YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8689C,2516,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1619,3.00,1530,1622,52.00,52.00,1.00,3,1500-1559,0.00,,49.00,281.00,19.00,0.00,0.00,0.00,33.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8689C,2516,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1403,5.00,1335,1408,33.00,33.00,1.00,2,1300-1359,0.00,,285.00,2329.00,27.00,0.00,6.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8691A,2115,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1217,1.00,1240,1218,-22.00,0.00,0.00,-2,1200-1259,0.00,,305.00,2295.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8691A,2115,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0855,3.00,0910,0858,-12.00,0.00,0.00,-1,0900-0959,0.00,,61.00,399.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8692F,1960,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1409,6.00,1410,1415,5.00,5.00,0.00,0,1400-1459,0.00,,108.00,738.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8692F,1960,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1209,4.00,1210,1213,3.00,3.00,0.00,0,1200-1259,0.00,,125.00,919.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8694E,1952,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1854,7.00,1825,1901,36.00,36.00,1.00,2,1800-1859,0.00,,59.00,409.00,0.00,0.00,0.00,0.00,36.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8696E,3718,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1930,2.00,1935,1932,-3.00,0.00,0.00,-1,1900-1959,0.00,,96.00,611.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8696E,3718,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1753,3.00,1750,1756,6.00,6.00,0.00,0,1700-1759,0.00,,57.00,273.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8696E,675,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1556,3.00,1550,1559,9.00,9.00,0.00,0,1500-1559,0.00,,46.00,273.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8696E,675,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1352,3.00,1350,1355,5.00,5.00,0.00,0,1300-1359,0.00,,119.00,842.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8698B,2906,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,,,1725,,,,,,1700-1759,1.00,C,,842.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8698B,3253,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1704,4.00,1650,1708,18.00,18.00,1.00,1,1600-1659,0.00,,99.00,611.00,0.00,0.00,0.00,0.00,18.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8698B,3410,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1505,6.00,1350,1511,81.00,81.00,1.00,5,1300-1359,0.00,,65.00,369.00,0.00,0.00,0.00,0.00,81.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8705Q,2900,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0705,4.00,0725,0709,-16.00,0.00,0.00,-2,0700-0759,0.00,,114.00,842.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8712L,2349,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0001,6.00,2205,0007,122.00,122.00,1.00,8,2200-2259,0.00,,147.00,925.00,0.00,0.00,90.00,0.00,32.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8712L,3002,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1952,3.00,1920,1955,35.00,35.00,1.00,2,1900-1959,0.00,,139.00,1209.00,3.00,0.00,0.00,0.00,32.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8713M,1189,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0742,5.00,0750,0747,-3.00,0.00,0.00,-1,0700-0759,0.00,,131.00,925.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8713M,1888,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1409,8.00,1350,1417,27.00,27.00,1.00,1,1300-1359,0.00,,55.00,369.00,7.00,0.00,8.00,0.00,12.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8713M,1888,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1140,3.00,1135,1143,8.00,8.00,0.00,0,1100-1159,0.00,,44.00,159.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8713M,2629,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0947,4.00,0945,0951,6.00,6.00,0.00,0,0900-0959,0.00,,32.00,159.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8732S,2323,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2322,4.00,2310,2326,16.00,16.00,1.00,1,2300-2359,0.00,,40.00,210.00,16.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8732S,377,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,1920,,,,,,1900-1959,1.00,C,,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8732S,377,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1604,3.00,1610,1607,-3.00,0.00,0.00,-1,1600-1659,0.00,,57.00,220.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8732S,858,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1412,4.00,1410,1416,6.00,6.00,0.00,0,1400-1459,0.00,,47.00,220.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8732S,858,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1157,4.00,1220,1201,-19.00,0.00,0.00,-2,1200-1259,0.00,,142.00,1209.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8733M,3110,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2302,6.00,2300,2308,8.00,8.00,0.00,0,2300-2359,0.00,,92.00,587.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8736J,169,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0806,5.00,0800,0811,11.00,11.00,0.00,0,0800-0859,0.00,,80.00,577.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8736J,744,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1144,4.00,1140,1148,8.00,8.00,0.00,0,1100-1159,0.00,,215.00,1407.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8738K,437,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2225,22.00,2210,2247,37.00,37.00,1.00,2,2200-2259,0.00,,177.00,1491.00,9.00,0.00,10.00,0.00,18.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8740A,2120,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,0051,4.00,2355,0055,60.00,60.00,1.00,4,2300-2359,0.00,,49.00,220.00,25.00,0.00,0.00,0.00,35.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8740A,3253,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1637,5.00,1450,1642,112.00,112.00,1.00,7,1400-1459,0.00,,65.00,369.00,100.00,0.00,0.00,0.00,12.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8740A,430,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0955,4.00,1005,0959,-6.00,0.00,0.00,-1,1000-1059,0.00,,53.00,281.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8740A,430,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1222,5.00,1215,1227,12.00,12.00,0.00,0,1200-1259,0.00,,69.00,369.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8740A,716,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0748,3.00,0800,0751,-9.00,0.00,0.00,-1,0800-0859,0.00,,51.00,281.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8744B,3823,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2119,8.00,2105,2127,22.00,22.00,1.00,1,2100-2159,0.00,,226.00,1491.00,14.00,0.00,8.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8745K,1998,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1005,3.00,1005,1008,3.00,3.00,0.00,0,1000-1059,0.00,,140.00,925.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8745K,1998,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0618,5.00,0635,0623,-12.00,0.00,0.00,-1,0600-0659,0.00,,71.00,377.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8750Q,2530,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1304,5.00,1310,1309,-1.00,0.00,0.00,-1,1300-1359,0.00,,50.00,281.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8750Q,2530,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1512,4.00,1505,1516,11.00,11.00,0.00,0,1500-1559,0.00,,49.00,255.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8750Q,2531,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,5.00,2040,2120,40.00,40.00,1.00,2,2000-2059,0.00,,124.00,842.00,8.00,0.00,0.00,0.00,32.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8750Q,2532,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0054,4.00,0005,0058,53.00,53.00,1.00,3,0001-0559,0.00,,146.00,946.00,6.00,0.00,5.00,0.00,42.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8751R,2384,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0649,4.00,0715,0653,-22.00,0.00,0.00,-2,0700-0759,0.00,,66.00,516.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8751R,656,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0856,4.00,0910,0900,-10.00,0.00,0.00,-1,0900-0959,0.00,,96.00,611.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8753Q,1381,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1625,4.00,1625,1629,4.00,4.00,0.00,0,1600-1659,0.00,,106.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8753Q,1382,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,,,1945,,,,,,1900-1959,1.00,C,,919.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8753Q,1383,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2255,,,,,,2200-2259,1.00,C,,919.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8753Q,2167,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2155,7.00,2135,2202,27.00,27.00,1.00,1,2100-2159,0.00,,55.00,327.00,4.00,0.00,9.00,0.00,14.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8754S,1431,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1915,14.00,1900,1929,29.00,29.00,1.00,1,1900-1959,0.00,,106.00,787.00,20.00,0.00,9.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8754S,1432,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2327,4.00,2220,2331,71.00,71.00,1.00,4,2200-2259,0.00,,163.00,880.00,8.00,0.00,33.00,0.00,30.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8754S,2267,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1540,4.00,1555,1544,-11.00,0.00,0.00,-1,1500-1559,0.00,,113.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8754S,681,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1231,5.00,1010,1236,146.00,146.00,1.00,9,1000-1059,0.00,,82.00,587.00,12.00,0.00,0.00,0.00,134.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8774Q,2293,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2205,23.00,2050,2228,98.00,98.00,1.00,6,2000-2059,0.00,,58.00,361.00,0.00,0.00,21.00,0.00,77.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8774Q,4667,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0159,2.00,0020,0201,101.00,101.00,1.00,6,0001-0559,0.00,,138.00,925.00,88.00,0.00,0.00,0.00,13.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8776L,1779,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1148,6.00,1150,1154,4.00,4.00,0.00,0,1100-1159,0.00,,90.00,587.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8776L,2129,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0939,7.00,0945,0946,1.00,1.00,0.00,0,0900-0959,0.00,,114.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8781Q,329,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1721,4.00,1705,1725,20.00,20.00,1.00,1,1700-1759,0.00,,76.00,577.00,5.00,0.00,0.00,0.00,15.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8781Q,329,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2006,5.00,1845,2011,86.00,86.00,1.00,5,1800-1859,0.00,,31.00,159.00,64.00,0.00,0.00,0.00,22.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8781Q,3808,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0810,8.00,0820,0818,-2.00,0.00,0.00,-1,0800-0859,0.00,,199.00,1491.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8791D,2825,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1731,4.00,1735,1735,0.00,0.00,0.00,0,1700-1759,0.00,,50.00,283.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8791D,2825,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1951,4.00,1940,1955,15.00,15.00,1.00,1,1900-1959,0.00,,55.00,314.00,14.00,0.00,0.00,0.00,1.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8794Q,2885,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0915,4.00,0915,0919,4.00,4.00,0.00,0,0900-0959,0.00,,90.00,587.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8794Q,2885,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0715,4.00,0720,0719,-1.00,0.00,0.00,-1,0700-0759,0.00,,50.00,273.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8794Q,2886,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1755,4.00,1755,1759,4.00,4.00,0.00,0,1700-1759,0.00,,119.00,883.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8794Q,2886,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1434,4.00,1435,1438,3.00,3.00,0.00,0,1400-1459,0.00,,39.00,159.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8794Q,2887,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0021,3.00,2350,0024,34.00,34.00,1.00,2,2300-2359,0.00,,107.00,516.00,16.00,0.00,18.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8794Q,2887,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2054,4.00,2105,2058,-7.00,0.00,0.00,-1,2100-2159,0.00,,119.00,883.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8803L,2520,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,2135,,,,,,2100-2159,1.00,C,,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8803L,2520,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1826,6.00,1825,1832,7.00,7.00,0.00,0,1800-1859,0.00,,83.00,641.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8803L,805,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2324,5.00,2145,2329,104.00,104.00,1.00,6,2100-2159,0.00,,157.00,919.00,0.00,0.00,66.00,0.00,38.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8808Q,1843,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0206,4.00,0155,0210,15.00,15.00,1.00,1,0001-0559,0.00,,230.00,1999.00,15.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8809L,6514,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0847,5.00,0900,0852,-8.00,0.00,0.00,-1,0900-0959,0.00,,58.00,377.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8809L,6522,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1419,5.00,1430,1424,-6.00,0.00,0.00,-1,1400-1459,0.00,,111.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8809L,6522,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1054,6.00,1120,1100,-20.00,0.00,0.00,-2,1100-1159,0.00,,68.00,377.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8809L,6523,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1733,4.00,1735,1737,2.00,2.00,0.00,0,1700-1759,0.00,,105.00,787.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8809L,869,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2046,3.00,1855,2049,114.00,114.00,1.00,7,1800-1859,0.00,,53.00,255.00,80.00,0.00,0.00,0.00,34.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8810L,1802,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1913,4.00,1900,1917,17.00,17.00,1.00,1,1900-1959,0.00,,52.00,289.00,13.00,0.00,0.00,0.00,4.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8810L,1802,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1658,4.00,1700,1702,2.00,2.00,0.00,0,1700-1759,0.00,,114.00,842.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8810L,1806,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2108,22.00,2100,2130,30.00,30.00,1.00,2,2100-2159,0.00,,56.00,289.00,0.00,0.00,17.00,0.00,13.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8810L,1807,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2351,4.00,2310,2355,45.00,45.00,1.00,3,2300-2359,0.00,,50.00,283.00,15.00,0.00,0.00,0.00,30.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8811L,1934,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1047,5.00,1010,1052,42.00,42.00,1.00,2,1000-1059,0.00,,119.00,842.00,42.00,0.00,0.00,0.00,0.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8811L,1934,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0634,4.00,0645,0638,-7.00,0.00,0.00,-1,0600-0659,0.00,,54.00,220.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8812Q,2453,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1100,4.00,1105,1104,-1.00,0.00,0.00,-1,1100-1159,0.00,,118.00,842.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8813Q,2479,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1534,3.00,1550,1537,-13.00,0.00,0.00,-1,1500-1559,0.00,,119.00,883.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8813Q,2479,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1211,6.00,1225,1217,-8.00,0.00,0.00,-1,1200-1259,0.00,,49.00,337.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8813Q,2751,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2118,3.00,2115,2121,6.00,6.00,0.00,0,2100-2159,0.00,,79.00,577.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8813Q,2751,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0003,6.00,2330,0009,39.00,39.00,1.00,2,2300-2359,0.00,,58.00,327.00,31.00,0.00,0.00,0.00,8.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8815L,234,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0828,14.00,0845,0842,-3.00,0.00,0.00,-1,0800-0859,0.00,,273.00,2106.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8817L,2547,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2338,4.00,2325,2342,17.00,17.00,1.00,1,2300-2359,0.00,,45.00,281.00,5.00,0.00,0.00,0.00,12.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8817L,2547,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2126,4.00,2115,2130,15.00,15.00,1.00,1,2100-2159,0.00,,61.00,327.00,0.00,0.00,0.00,0.00,15.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8819L,3027,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0803,5.00,0815,0808,-7.00,0.00,0.00,-1,0800-0859,0.00,,53.00,327.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8819L,576,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1245,4.00,1250,1249,-1.00,0.00,0.00,-1,1200-1259,0.00,,55.00,314.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8819L,576,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1026,4.00,1035,1030,-5.00,0.00,0.00,-1,1000-1059,0.00,,56.00,327.00,,,,,
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8821S,3626,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2249,6.00,2225,2255,30.00,30.00,1.00,2,2200-2259,0.00,,90.00,738.00,27.00,0.00,0.00,0.00,3.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8826Q,2620,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1328,8.00,1250,1336,46.00,46.00,1.00,3,1200-1259,0.00,,152.00,925.00,29.00,0.00,13.00,0.00,4.00
2023,2,4,27,4,4/27/2023 12:00:00 AM,WN,N8826Q,2621,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1605,,,,,,1600-1659,1.00,C,,925.00,,,,,
