FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2025-05-26,AA,N537UW,2321,56.0,51.0,5.0,2025-05-26 23:21:00,2025-05-27 00:56:00,95.0,2025,5,A321-200,220.0
2025-05-26,WN,N7885A,2330,33.0,27.0,6.0,2025-05-26 23:30:00,2025-05-27 00:33:00,63.0,2025,5,737-700,149.0
2025-05-26,NK,N904NK,2333,16.0,12.0,4.0,2025-05-26 23:33:00,2025-05-27 00:16:00,43.0,2025,5,A320-200,194.0
2025-05-26,NK,N978NK,2346,46.0,42.0,4.0,2025-05-26 23:46:00,2025-05-27 00:46:00,60.0,2025,5,A320-200,194.0
2025-05-26,WN,N8863Q,2355,250.0,246.0,4.0,2025-05-26 23:55:00,2025-05-27 02:50:00,175.0,2025,5,737 MAX 8,210.0
2025-05-27,DL,N689DL,48,144.0,138.0,6.0,2025-05-27 00:48:00,2025-05-27 01:44:00,56.0,2025,5,757-200,239.0
2025-05-27,WN,N281WN,130,130.0,126.0,4.0,2025-05-27 01:30:00,2025-05-27 01:30:00,0.0,2025,5,737-700,149.0
2025-05-27,DL,N591DT,540,550.0,519.0,31.0,2025-05-27 05:40:00,2025-05-27 05:50:00,10.0,2025,5,A321-200,220.0
2025-05-27,WN,N8813Q,540,556.0,551.0,5.0,2025-05-27 05:40:00,2025-05-27 05:56:00,16.0,2025,5,737 MAX 8,210.0
2025-05-27,NK,N983NK,610,612.0,608.0,4.0,2025-05-27 06:10:00,2025-05-27 06:12:00,2.0,2025,5,A320-200,194.0
2025-05-27,WN,N8669B,745,753.0,747.0,6.0,2025-05-27 07:45:00,2025-05-27 07:53:00,8.0,2025,5,737-800,189.0
2025-05-27,F9,N656FR,803,813.0,723.0,50.0,2025-05-27 08:03:00,2025-05-27 08:13:00,10.0,2025,5,A321-200,220.0
2025-05-27,DL,N944AT,851,1007.0,1004.0,3.0,2025-05-27 08:51:00,2025-05-27 10:07:00,76.0,2025,5,717-200,155.0
2025-05-27,WN,N8838Q,855,859.0,844.0,15.0,2025-05-27 08:55:00,2025-05-27 08:59:00,4.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N7888A,905,912.0,847.0,25.0,2025-05-27 09:05:00,2025-05-27 09:12:00,7.0,2025,5,737-700,149.0
2025-05-27,WN,N7811F,925,940.0,936.0,4.0,2025-05-27 09:25:00,2025-05-27 09:40:00,15.0,2025,5,NAN,
2025-05-27,MQ,N784DP,959,1005.0,1001.0,4.0,2025-05-27 09:59:00,2025-05-27 10:05:00,6.0,2025,5,E170,76.0
2025-05-27,WN,N8302F,1025,1025.0,1021.0,4.0,2025-05-27 10:25:00,2025-05-27 10:25:00,0.0,2025,5,737-800,189.0
2025-05-27,WN,N227WN,1155,1212.0,1210.0,2.0,2025-05-27 11:55:00,2025-05-27 12:12:00,17.0,2025,5,737-700,149.0
2025-05-27,DL,N668DN,1247,1308.0,1304.0,4.0,2025-05-27 12:47:00,2025-05-27 13:08:00,21.0,2025,5,757-200,239.0
2025-05-27,WN,N7888A,1255,1305.0,1259.0,6.0,2025-05-27 12:55:00,2025-05-27 13:05:00,10.0,2025,5,737-700,149.0
2025-05-27,WN,N8606C,1305,1311.0,1307.0,4.0,2025-05-27 13:05:00,2025-05-27 13:11:00,6.0,2025,5,737-800,189.0
2025-05-27,F9,N382FR,1318,1342.0,1336.0,6.0,2025-05-27 13:18:00,2025-05-27 13:42:00,24.0,2025,5,A320-200,194.0
2025-05-27,WN,N8862Q,1335,1336.0,1333.0,3.0,2025-05-27 13:35:00,2025-05-27 13:36:00,1.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8567Z,1345,1529.0,1527.0,2.0,2025-05-27 13:45:00,2025-05-27 15:29:00,104.0,2025,5,737-800,189.0
2025-05-27,UA,N4901U,1357,1358.0,1355.0,3.0,2025-05-27 13:57:00,2025-05-27 13:58:00,1.0,2025,5,A320-200,194.0
2025-05-27,WN,N7861J,1415,1437.0,1435.0,2.0,2025-05-27 14:15:00,2025-05-27 14:37:00,22.0,2025,5,737-700,149.0
2025-05-27,WN,N8319F,1415,1416.0,1413.0,3.0,2025-05-27 14:15:00,2025-05-27 14:16:00,1.0,2025,5,737-800,189.0
2025-05-27,WN,N8754S,1445,1449.0,1444.0,5.0,2025-05-27 14:45:00,2025-05-27 14:49:00,4.0,2025,5,737 MAX 8,210.0
2025-05-27,UA,N66808,1516,1554.0,1550.0,4.0,2025-05-27 15:16:00,2025-05-27 15:54:00,38.0,2025,5,737-900ER,220.0
2025-05-27,WN,N8950L,1520,1524.0,1518.0,6.0,2025-05-27 15:20:00,2025-05-27 15:24:00,4.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N7750A,1520,1522.0,1514.0,8.0,2025-05-27 15:20:00,2025-05-27 15:22:00,2.0,2025,5,737-700,149.0
2025-05-27,WN,N244WN,1540,1540.0,1537.0,3.0,2025-05-27 15:40:00,2025-05-27 15:40:00,0.0,2025,5,737-700,149.0
2025-05-27,WN,N8639B,1550,1619.0,1615.0,4.0,2025-05-27 15:50:00,2025-05-27 16:19:00,29.0,2025,5,737-800,189.0
2025-05-27,WN,N8795L,1605,1742.0,1738.0,4.0,2025-05-27 16:05:00,2025-05-27 17:42:00,97.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8892S,1605,1620.0,1617.0,3.0,2025-05-27 16:05:00,2025-05-27 16:20:00,15.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N7874B,1610,1635.0,1630.0,5.0,2025-05-27 16:10:00,2025-05-27 16:35:00,25.0,2025,5,737-700,149.0
2025-05-27,DL,N929AT,1623,1623.0,1619.0,4.0,2025-05-27 16:23:00,2025-05-27 16:23:00,0.0,2025,5,717-200,155.0
2025-05-27,WN,N8566Z,1630,1644.0,1640.0,4.0,2025-05-27 16:30:00,2025-05-27 16:44:00,14.0,2025,5,737-800,189.0
2025-05-27,WN,N8702L,1635,1652.0,1647.0,5.0,2025-05-27 16:35:00,2025-05-27 16:52:00,17.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N965WN,1635,1648.0,1645.0,3.0,2025-05-27 16:35:00,2025-05-27 16:48:00,13.0,2025,5,737-700,149.0
2025-05-27,WN,N8931L,1645,1716.0,1712.0,4.0,2025-05-27 16:45:00,2025-05-27 17:16:00,31.0,2025,5,737 MAX 8,210.0
2025-05-27,F9,N322FR,1659,1826.0,1818.0,8.0,2025-05-27 16:59:00,2025-05-27 18:26:00,87.0,2025,5,A320-200,194.0
2025-05-27,WN,N8690A,1700,1714.0,1711.0,3.0,2025-05-27 17:00:00,2025-05-27 17:14:00,14.0,2025,5,737-800,189.0
2025-05-27,DL,N366DX,1713,1759.0,1754.0,5.0,2025-05-27 17:13:00,2025-05-27 17:59:00,46.0,2025,5,A321-200,220.0
2025-05-27,WN,N8855Q,1715,1725.0,1705.0,20.0,2025-05-27 17:15:00,2025-05-27 17:25:00,10.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8789Q,1720,1726.0,1720.0,6.0,2025-05-27 17:20:00,2025-05-27 17:26:00,6.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N7849A,1730,1852.0,1848.0,4.0,2025-05-27 17:30:00,2025-05-27 18:52:00,82.0,2025,5,737-700,149.0
2025-05-27,WN,N8721J,1730,1808.0,1803.0,5.0,2025-05-27 17:30:00,2025-05-27 18:08:00,38.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8738K,1735,1743.0,1739.0,4.0,2025-05-27 17:35:00,2025-05-27 17:43:00,8.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8509U,1735,1739.0,1735.0,4.0,2025-05-27 17:35:00,2025-05-27 17:39:00,4.0,2025,5,737-800,189.0
2025-05-27,WN,N8551Q,1740,2111.0,2059.0,12.0,2025-05-27 17:40:00,2025-05-27 21:11:00,211.0,2025,5,737-800,189.0
2025-05-27,WN,N8320J,1740,1825.0,1820.0,5.0,2025-05-27 17:40:00,2025-05-27 18:25:00,45.0,2025,5,737-800,189.0
2025-05-27,WN,N264LV,1740,1741.0,1736.0,5.0,2025-05-27 17:40:00,2025-05-27 17:41:00,1.0,2025,5,737-700,149.0
2025-05-27,WN,N451WN,1740,1746.0,1743.0,3.0,2025-05-27 17:40:00,2025-05-27 17:46:00,6.0,2025,5,737-700,149.0
2025-05-27,WN,N8668A,1745,1756.0,1733.0,23.0,2025-05-27 17:45:00,2025-05-27 17:56:00,11.0,2025,5,737-800,189.0
2025-05-27,AS,N729AL,1805,1836.0,1832.0,4.0,2025-05-27 18:05:00,2025-05-27 18:36:00,31.0,2025,5,737 MAX 9,220.0
2025-05-27,DL,N350NA,1807,1836.0,1827.0,9.0,2025-05-27 18:07:00,2025-05-27 18:36:00,29.0,2025,5,A320-200,194.0
2025-05-27,AA,N725UW,1815,1835.0,1831.0,4.0,2025-05-27 18:15:00,2025-05-27 18:35:00,20.0,2025,5,A319-100,156.0
2025-05-27,WN,N209WN,1820,1920.0,1917.0,3.0,2025-05-27 18:20:00,2025-05-27 19:20:00,60.0,2025,5,737-700,149.0
2025-05-27,WN,N939WN,1825,1833.0,1829.0,4.0,2025-05-27 18:25:00,2025-05-27 18:33:00,8.0,2025,5,737-700,149.0
2025-05-27,WN,N8776L,1830,1835.0,1817.0,18.0,2025-05-27 18:30:00,2025-05-27 18:35:00,5.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8539V,1845,1858.0,1852.0,6.0,2025-05-27 18:45:00,2025-05-27 18:58:00,13.0,2025,5,737-800,189.0
2025-05-27,WN,N8794Q,1850,2150.0,2145.0,5.0,2025-05-27 18:50:00,2025-05-27 21:50:00,180.0,2025,5,737 MAX 8,210.0
2025-05-27,YX,N220JQ,1907,1941.0,1934.0,7.0,2025-05-27 19:07:00,2025-05-27 19:41:00,34.0,2025,5,E175,88.0
2025-05-27,WN,N8780Q,1925,1947.0,1925.0,22.0,2025-05-27 19:25:00,2025-05-27 19:47:00,22.0,2025,5,737 MAX 8,210.0
2025-05-27,AA,N802NN,1927,1945.0,1939.0,6.0,2025-05-27 19:27:00,2025-05-27 19:45:00,18.0,2025,5,737-800,189.0
2025-05-27,WN,N8890Q,1930,1935.0,1914.0,21.0,2025-05-27 19:30:00,2025-05-27 19:35:00,5.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N428WN,1935,1943.0,1937.0,6.0,2025-05-27 19:35:00,2025-05-27 19:43:00,8.0,2025,5,737-700,149.0
2025-05-27,NK,N741NK,1939,2004.0,2000.0,4.0,2025-05-27 19:39:00,2025-05-27 20:04:00,25.0,2025,5,A321-200,220.0
2025-05-27,WN,N923WN,1940,2257.0,2252.0,5.0,2025-05-27 19:40:00,2025-05-27 22:57:00,197.0,2025,5,737-700,149.0
2025-05-27,WN,N8885,1945,1952.0,1941.0,11.0,2025-05-27 19:45:00,2025-05-27 19:52:00,7.0,2025,5,NAN,
2025-05-27,WN,N473WN,1945,1951.0,1947.0,4.0,2025-05-27 19:45:00,2025-05-27 19:51:00,6.0,2025,5,737-700,149.0
2025-05-27,WN,N8305E,1945,2137.0,2132.0,5.0,2025-05-27 19:45:00,2025-05-27 21:37:00,112.0,2025,5,737-800,189.0
2025-05-27,WN,N7848A,1950,2010.0,2007.0,3.0,2025-05-27 19:50:00,2025-05-27 20:10:00,20.0,2025,5,737-700,149.0
2025-05-27,WN,N8866H,1950,1958.0,1929.0,29.0,2025-05-27 19:50:00,2025-05-27 19:58:00,8.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8570W,1955,2026.0,2021.0,5.0,2025-05-27 19:55:00,2025-05-27 20:26:00,31.0,2025,5,737-800,189.0
2025-05-27,WN,N8867Q,1955,2010.0,2005.0,5.0,2025-05-27 19:55:00,2025-05-27 20:10:00,15.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8744B,2000,2007.0,2003.0,4.0,2025-05-27 20:00:00,2025-05-27 20:07:00,7.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N8871Q,2005,2052.0,2048.0,4.0,2025-05-27 20:05:00,2025-05-27 20:52:00,47.0,2025,5,737 MAX 8,210.0
2025-05-27,WN,N250WN,2005,2237.0,2234.0,3.0,2025-05-27 20:05:00,2025-05-27 22:37:00,152.0,2025,5,737-700,149.0
2025-05-27,WN,N8948Q,2010,2059.0,2055.0,4.0,2025-05-27 20:10:00,2025-05-27 20:59:00,49.0,2025,5,737 MAX 8,210.0
2025-05-27,NK,N605NK,2029,2200.0,2156.0,4.0,2025-05-27 20:29:00,2025-05-27 22:00:00,91.0,2025,5,A320-200,194.0
2025-05-27,WN,N8321D,2030,2033.0,2028.0,5.0,2025-05-27 20:30:00,2025-05-27 20:33:00,3.0,2025,5,737-800,189.0
2025-05-27,DL,N6716C,2043,2307.0,2303.0,4.0,2025-05-27 20:43:00,2025-05-27 23:07:00,144.0,2025,5,757-200,239.0
2025-05-27,WN,N8567Z,2125,2133.0,2130.0,3.0,2025-05-27 21:25:00,2025-05-27 21:33:00,8.0,2025,5,737-800,189.0
2025-05-27,WN,N7702A,2125,2304.0,2300.0,4.0,2025-05-27 21:25:00,2025-05-27 23:04:00,99.0,2025,5,737-700,149.0
2025-05-27,WN,N8583Z,2140,2158.0,2155.0,3.0,2025-05-27 21:40:00,2025-05-27 21:58:00,18.0,2025,5,737-800,189.0
2025-05-27,WN,N7751A,2145,2146.0,2143.0,3.0,2025-05-27 21:45:00,2025-05-27 21:46:00,1.0,2025,5,737-700,149.0
2025-05-27,AA,N924AN,2215,2300.0,2256.0,4.0,2025-05-27 22:15:00,2025-05-27 23:00:00,45.0,2025,5,737-800,189.0
2025-05-27,AA,N967AN,2216,2237.0,2231.0,6.0,2025-05-27 22:16:00,2025-05-27 22:37:00,21.0,2025,5,737-800,189.0
2025-05-27,WN,N8631A,2225,2225.0,2217.0,8.0,2025-05-27 22:25:00,2025-05-27 22:25:00,0.0,2025,5,737-800,189.0
2025-05-27,DL,N6707A,2245,2347.0,2342.0,5.0,2025-05-27 22:45:00,2025-05-27 23:47:00,62.0,2025,5,757-200,239.0
2025-05-27,NK,N989NK,2248,5.0,1.0,4.0,2025-05-27 22:48:00,2025-05-28 00:05:00,77.0,2025,5,A320-200,194.0
2025-05-27,UA,N45440,2254,2314.0,2310.0,4.0,2025-05-27 22:54:00,2025-05-27 23:14:00,20.0,2025,5,737-900ER,220.0
2025-05-27,WN,N1801U,2305,2357.0,2353.0,4.0,2025-05-27 23:05:00,2025-05-27 23:57:00,52.0,2025,5,737 MAX 8,210.0
2025-05-27,AA,N921US,2321,2326.0,2322.0,4.0,2025-05-27 23:21:00,2025-05-27 23:26:00,5.0,2025,5,A321-200,220.0
2025-05-27,WN,N8529Z,2335,2357.0,2351.0,6.0,2025-05-27 23:35:00,2025-05-27 23:57:00,22.0,2025,5,737-800,189.0
2025-05-27,MQ,N204NN,2352,31.0,25.0,6.0,2025-05-27 23:52:00,2025-05-28 00:31:00,39.0,2025,5,E175,88.0
2025-05-27,AA,N994NN,2353,14.0,9.0,5.0,2025-05-27 23:53:00,2025-05-28 00:14:00,21.0,2025,5,737-800,189.0
2025-05-27,DL,N330NW,2358,2.0,2355.0,7.0,2025-05-27 23:58:00,2025-05-28 00:02:00,4.0,2025,5,NAN,
2025-05-28,WN,N228WN,5,25.0,20.0,5.0,2025-05-28 00:05:00,2025-05-28 00:25:00,20.0,2025,5,737-700,149.0
2025-05-28,UA,N33289,520,610.0,605.0,5.0,2025-05-28 05:20:00,2025-05-28 06:10:00,50.0,2025,5,737-800,189.0
2025-05-28,UA,N47370,534,551.0,546.0,5.0,2025-05-28 05:34:00,2025-05-28 05:51:00,17.0,2025,5,737 MAX 8,210.0
2025-05-28,DL,N578DN,540,554.0,549.0,5.0,2025-05-28 05:40:00,2025-05-28 05:54:00,14.0,2025,5,A321-200,220.0
2025-05-28,AS,N247AK,629,630.0,625.0,5.0,2025-05-28 06:29:00,2025-05-28 06:30:00,1.0,2025,5,737-900ER,220.0
2025-05-28,NK,N605NK,731,753.0,749.0,4.0,2025-05-28 07:31:00,2025-05-28 07:53:00,22.0,2025,5,A320-200,194.0
2025-05-28,WN,N8720L,800,809.0,805.0,4.0,2025-05-28 08:00:00,2025-05-28 08:09:00,9.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N7864B,905,905.0,900.0,5.0,2025-05-28 09:05:00,2025-05-28 09:05:00,0.0,2025,5,737-700,149.0
2025-05-28,WN,N8520Q,905,908.0,850.0,18.0,2025-05-28 09:05:00,2025-05-28 09:08:00,3.0,2025,5,737-800,189.0
2025-05-28,WN,N8561Z,935,1050.0,1045.0,5.0,2025-05-28 09:35:00,2025-05-28 10:50:00,75.0,2025,5,737-800,189.0
2025-05-28,WN,N8728Q,1025,1041.0,1025.0,16.0,2025-05-28 10:25:00,2025-05-28 10:41:00,16.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8762Q,1025,1156.0,1141.0,15.0,2025-05-28 10:25:00,2025-05-28 11:56:00,91.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8940Q,1030,1039.0,1034.0,5.0,2025-05-28 10:30:00,2025-05-28 10:39:00,9.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8780Q,1100,1102.0,1057.0,5.0,2025-05-28 11:00:00,2025-05-28 11:02:00,2.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N414WN,1150,1203.0,1130.0,33.0,2025-05-28 11:50:00,2025-05-28 12:03:00,13.0,2025,5,NAN,
2025-05-28,WN,N7734H,1210,1218.0,1213.0,5.0,2025-05-28 12:10:00,2025-05-28 12:18:00,8.0,2025,5,737-700,149.0
2025-05-28,WN,N8613K,1215,1223.0,1152.0,31.0,2025-05-28 12:15:00,2025-05-28 12:23:00,8.0,2025,5,737-800,189.0
2025-05-28,WN,N265WN,1250,1301.0,1257.0,4.0,2025-05-28 12:50:00,2025-05-28 13:01:00,11.0,2025,5,737-700,149.0
2025-05-28,WN,N1809U,1325,1338.0,1334.0,4.0,2025-05-28 13:25:00,2025-05-28 13:38:00,13.0,2025,5,737 MAX 8,210.0
2025-05-28,UA,N485UA,1357,1357.0,1353.0,4.0,2025-05-28 13:57:00,2025-05-28 13:57:00,0.0,2025,5,A320-200,194.0
2025-05-28,WN,N955WN,1400,1400.0,1338.0,22.0,2025-05-28 14:00:00,2025-05-28 14:00:00,0.0,2025,5,737-700,149.0
2025-05-28,WN,N7888A,1415,1436.0,1433.0,3.0,2025-05-28 14:15:00,2025-05-28 14:36:00,21.0,2025,5,737-700,149.0
2025-05-28,WN,N8511K,1415,1452.0,1447.0,5.0,2025-05-28 14:15:00,2025-05-28 14:52:00,37.0,2025,5,737-800,189.0
2025-05-28,AA,N309UL,1437,1516.0,1512.0,4.0,2025-05-28 14:37:00,2025-05-28 15:16:00,39.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8763L,1445,1447.0,1441.0,6.0,2025-05-28 14:45:00,2025-05-28 14:47:00,2.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8631A,1455,1555.0,1552.0,3.0,2025-05-28 14:55:00,2025-05-28 15:55:00,60.0,2025,5,737-800,189.0
2025-05-28,WN,N8940Q,1505,1549.0,1543.0,6.0,2025-05-28 15:05:00,2025-05-28 15:49:00,44.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N443WN,1525,1536.0,1532.0,4.0,2025-05-28 15:25:00,2025-05-28 15:36:00,11.0,2025,5,737-700,149.0
2025-05-28,WN,N239WN,1525,1534.0,1528.0,6.0,2025-05-28 15:25:00,2025-05-28 15:34:00,9.0,2025,5,737-700,149.0
2025-05-28,WN,N7722B,1525,1650.0,1643.0,7.0,2025-05-28 15:25:00,2025-05-28 16:50:00,85.0,2025,5,737-700,149.0
2025-05-28,WN,N8625A,1530,1530.0,1526.0,4.0,2025-05-28 15:30:00,2025-05-28 15:30:00,0.0,2025,5,737-800,189.0
2025-05-28,WN,N8609A,1550,1554.0,1550.0,4.0,2025-05-28 15:50:00,2025-05-28 15:54:00,4.0,2025,5,737-800,189.0
2025-05-28,WN,N8804L,1555,1626.0,1622.0,4.0,2025-05-28 15:55:00,2025-05-28 16:26:00,31.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N7736A,1600,1602.0,1558.0,4.0,2025-05-28 16:00:00,2025-05-28 16:02:00,2.0,2025,5,737-700,149.0
2025-05-28,WN,N8638A,1605,1606.0,1602.0,4.0,2025-05-28 16:05:00,2025-05-28 16:06:00,1.0,2025,5,737-800,189.0
2025-05-28,WN,N965WN,1615,1815.0,1811.0,4.0,2025-05-28 16:15:00,2025-05-28 18:15:00,120.0,2025,5,737-700,149.0
2025-05-28,UA,N76269,1625,1727.0,1723.0,4.0,2025-05-28 16:25:00,2025-05-28 17:27:00,62.0,2025,5,737-800,189.0
2025-05-28,F9,N646FR,1628,1744.0,1737.0,7.0,2025-05-28 16:28:00,2025-05-28 17:44:00,76.0,2025,5,A321-200,220.0
2025-05-28,WN,N8894Q,1630,1634.0,1629.0,5.0,2025-05-28 16:30:00,2025-05-28 16:34:00,4.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N7720F,1635,1639.0,1635.0,4.0,2025-05-28 16:35:00,2025-05-28 16:39:00,4.0,2025,5,737-700,149.0
2025-05-28,WN,N8791D,1635,1636.0,1625.0,11.0,2025-05-28 16:35:00,2025-05-28 16:36:00,1.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8565Z,1645,1648.0,1641.0,7.0,2025-05-28 16:45:00,2025-05-28 16:48:00,3.0,2025,5,737-800,189.0
2025-05-28,WN,N8603F,1700,1701.0,1657.0,4.0,2025-05-28 17:00:00,2025-05-28 17:01:00,1.0,2025,5,737-800,189.0
2025-05-28,DL,N122DN,1713,1726.0,1721.0,5.0,2025-05-28 17:13:00,2025-05-28 17:26:00,13.0,2025,5,A321-200,220.0
2025-05-28,WN,N8825Q,1725,1829.0,1825.0,4.0,2025-05-28 17:25:00,2025-05-28 18:29:00,64.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N201LV,1730,1734.0,1731.0,3.0,2025-05-28 17:30:00,2025-05-28 17:34:00,4.0,2025,5,737-700,149.0
2025-05-28,WN,N8781Q,1730,1747.0,1743.0,4.0,2025-05-28 17:30:00,2025-05-28 17:47:00,17.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8895Q,1735,1757.0,1753.0,4.0,2025-05-28 17:35:00,2025-05-28 17:57:00,22.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N296WN,1735,1738.0,1734.0,4.0,2025-05-28 17:35:00,2025-05-28 17:38:00,3.0,2025,5,737-700,149.0
2025-05-28,WN,N473WN,1735,1750.0,1746.0,4.0,2025-05-28 17:35:00,2025-05-28 17:50:00,15.0,2025,5,737-700,149.0
2025-05-28,WN,N8898L,1740,1750.0,1744.0,6.0,2025-05-28 17:40:00,2025-05-28 17:50:00,10.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N7845A,1740,1847.0,1842.0,5.0,2025-05-28 17:40:00,2025-05-28 18:47:00,67.0,2025,5,737-700,149.0
2025-05-28,WN,N436WN,1740,1744.0,1739.0,5.0,2025-05-28 17:40:00,2025-05-28 17:44:00,4.0,2025,5,737-700,149.0
2025-05-28,WN,N8512U,1740,1748.0,1741.0,7.0,2025-05-28 17:40:00,2025-05-28 17:48:00,8.0,2025,5,737-800,189.0
2025-05-28,MQ,N782SM,1745,1807.0,1802.0,5.0,2025-05-28 17:45:00,2025-05-28 18:07:00,22.0,2025,5,E170,76.0
2025-05-28,WN,N8816Q,1745,1754.0,1751.0,3.0,2025-05-28 17:45:00,2025-05-28 17:54:00,9.0,2025,5,737 MAX 8,210.0
2025-05-28,UA,N47524,1752,1809.0,1754.0,15.0,2025-05-28 17:52:00,2025-05-28 18:09:00,17.0,2025,5,737 MAX 9,220.0
2025-05-28,WN,N477WN,1755,1801.0,1758.0,3.0,2025-05-28 17:55:00,2025-05-28 18:01:00,6.0,2025,5,737-700,149.0
2025-05-28,NK,N970NK,1756,1914.0,1908.0,6.0,2025-05-28 17:56:00,2025-05-28 19:14:00,78.0,2025,5,A320-200,194.0
2025-05-28,WN,N8740A,1805,1947.0,1942.0,5.0,2025-05-28 18:05:00,2025-05-28 19:47:00,102.0,2025,5,737 MAX 8,210.0
2025-05-28,DL,N351NW,1807,1807.0,1759.0,8.0,2025-05-28 18:07:00,2025-05-28 18:07:00,0.0,2025,5,A320-200,194.0
2025-05-28,AA,N724UW,1815,1820.0,1810.0,10.0,2025-05-28 18:15:00,2025-05-28 18:20:00,5.0,2025,5,A319-100,156.0
2025-05-28,WN,N7875A,1820,1826.0,1822.0,4.0,2025-05-28 18:20:00,2025-05-28 18:26:00,6.0,2025,5,737-700,149.0
2025-05-28,AA,N554UW,1828,1848.0,1839.0,9.0,2025-05-28 18:28:00,2025-05-28 18:48:00,20.0,2025,5,A321-200,220.0
2025-05-28,F9,N395FR,1830,1842.0,1820.0,22.0,2025-05-28 18:30:00,2025-05-28 18:42:00,12.0,2025,5,A320-200,194.0
2025-05-28,WN,N8812Q,1830,1833.0,1829.0,4.0,2025-05-28 18:30:00,2025-05-28 18:33:00,3.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N955WN,1840,1903.0,1900.0,3.0,2025-05-28 18:40:00,2025-05-28 19:03:00,23.0,2025,5,737-700,149.0
2025-05-28,WN,N1810U,1850,1850.0,1831.0,19.0,2025-05-28 18:50:00,2025-05-28 18:50:00,0.0,2025,5,737 MAX 8,210.0
2025-05-28,YX,N227JQ,1907,1955.0,1951.0,4.0,2025-05-28 19:07:00,2025-05-28 19:55:00,48.0,2025,5,E175,88.0
2025-05-28,WN,N8648A,1925,2040.0,2037.0,3.0,2025-05-28 19:25:00,2025-05-28 20:40:00,75.0,2025,5,737-800,189.0
2025-05-28,WN,N8705Q,1935,1940.0,1936.0,4.0,2025-05-28 19:35:00,2025-05-28 19:40:00,5.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N7825A,1940,1942.0,1938.0,4.0,2025-05-28 19:40:00,2025-05-28 19:42:00,2.0,2025,5,737-700,149.0
2025-05-28,WN,N8562Z,1945,2006.0,1944.0,22.0,2025-05-28 19:45:00,2025-05-28 20:06:00,21.0,2025,5,737-800,189.0
2025-05-28,WN,N8848Q,1950,2005.0,2001.0,4.0,2025-05-28 19:50:00,2025-05-28 20:05:00,15.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N567WN,1950,1952.0,1949.0,3.0,2025-05-28 19:50:00,2025-05-28 19:52:00,2.0,2025,5,737-700,149.0
2025-05-28,WN,N8841L,1955,1956.0,1952.0,4.0,2025-05-28 19:55:00,2025-05-28 19:56:00,1.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N8860S,2000,2000.0,1945.0,15.0,2025-05-28 20:00:00,2025-05-28 20:00:00,0.0,2025,5,737 MAX 8,210.0
2025-05-28,WN,N213WN,2000,2018.0,2015.0,3.0,2025-05-28 20:00:00,2025-05-28 20:18:00,18.0,2025,5,737-700,149.0
2025-05-28,WN,N8681M,2005,2020.0,2017.0,3.0,2025-05-28 20:05:00,2025-05-28 20:20:00,15.0,2025,5,737-800,189.0
2025-05-28,WN,N459WN,2005,2010.0,2005.0,5.0,2025-05-28 20:05:00,2025-05-28 20:10:00,5.0,2025,5,737-700,149.0
2025-05-28,WN,N7846A,2010,2016.0,2012.0,4.0,2025-05-28 20:10:00,2025-05-28 20:16:00,6.0,2025,5,737-700,149.0
