FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-05-25,WN,N8843S,1840,1905.0,1900.0,5.0,2024-05-25 18:40:00,2024-05-25 19:05:00,25.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,NK,N677NK,1842,1842.0,1833.0,9.0,2024-05-25 18:42:00,2024-05-25 18:42:00,0.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-25,WN,N8552Z,1845,1847.0,1843.0,4.0,2024-05-25 18:45:00,2024-05-25 18:47:00,2.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N475WN,1850,1913.0,1909.0,4.0,2024-05-25 18:50:00,2024-05-25 19:13:00,23.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N221WN,1915,1937.0,1933.0,4.0,2024-05-25 19:15:00,2024-05-25 19:37:00,22.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,AA,N991AN,1926,2008.0,2003.0,5.0,2024-05-25 19:26:00,2024-05-25 20:08:00,42.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-25,WN,N255WN,1950,1957.0,1949.0,8.0,2024-05-25 19:50:00,2024-05-25 19:57:00,7.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8710M,2000,2018.0,2014.0,4.0,2024-05-25 20:00:00,2024-05-25 20:18:00,18.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N242WN,2010,2016.0,2012.0,4.0,2024-05-25 20:10:00,2024-05-25 20:16:00,6.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8866H,2010,2011.0,2005.0,6.0,2024-05-25 20:10:00,2024-05-25 20:11:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,F9,N356FR,2016,2036.0,2026.0,10.0,2024-05-25 20:16:00,2024-05-25 20:36:00,20.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-25,DL,N694DL,2018,2104.0,2056.0,8.0,2024-05-25 20:18:00,2024-05-25 21:04:00,46.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-25,NK,N644NK,2030,2032.0,2027.0,5.0,2024-05-25 20:30:00,2024-05-25 20:32:00,2.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,WN,N8772M,2030,2039.0,2023.0,16.0,2024-05-25 20:30:00,2024-05-25 20:39:00,9.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8646B,2035,2054.0,2051.0,3.0,2024-05-25 20:35:00,2024-05-25 20:54:00,19.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8907L,2040,2048.0,2041.0,7.0,2024-05-25 20:40:00,2024-05-25 20:48:00,8.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8718Q,2040,2041.0,2035.0,6.0,2024-05-25 20:40:00,2024-05-25 20:41:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8806Q,2040,2130.0,2125.0,5.0,2024-05-25 20:40:00,2024-05-25 21:30:00,50.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8859Q,2045,2055.0,2032.0,23.0,2024-05-25 20:45:00,2024-05-25 20:55:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N1806U,2045,2046.0,2043.0,3.0,2024-05-25 20:45:00,2024-05-25 20:46:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N492WN,2045,2101.0,2054.0,7.0,2024-05-25 20:45:00,2024-05-25 21:01:00,16.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8908Q,2050,2055.0,2039.0,16.0,2024-05-25 20:50:00,2024-05-25 20:55:00,5.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N792SW,2055,2136.0,2128.0,8.0,2024-05-25 20:55:00,2024-05-25 21:36:00,41.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8653A,2100,2105.0,2102.0,3.0,2024-05-25 21:00:00,2024-05-25 21:05:00,5.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N266WN,2100,2151.0,2121.0,30.0,2024-05-25 21:00:00,2024-05-25 21:51:00,51.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,F9,N350FR,2105,2118.0,2113.0,5.0,2024-05-25 21:05:00,2024-05-25 21:18:00,13.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-25,AA,N929AN,2136,2159.0,2153.0,6.0,2024-05-25 21:36:00,2024-05-25 21:59:00,23.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-25,AA,N958AN,2148,2157.0,2150.0,7.0,2024-05-25 21:48:00,2024-05-25 21:57:00,9.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-25,NK,N608NK,2151,2239.0,2233.0,6.0,2024-05-25 21:51:00,2024-05-25 22:39:00,48.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-25,WN,N8681M,2210,2210.0,2134.0,36.0,2024-05-25 22:10:00,2024-05-25 22:10:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N7846A,2215,2230.0,2146.0,44.0,2024-05-25 22:15:00,2024-05-25 22:30:00,15.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-25,WN,N8813Q,2220,2243.0,2237.0,6.0,2024-05-25 22:20:00,2024-05-25 22:43:00,23.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-25,MQ,N243NN,2238,2253.0,2242.0,11.0,2024-05-25 22:38:00,2024-05-25 22:53:00,15.0,2024,5,E175,88.0,76.0,Envoy Air (American Eagle),D
2024-05-25,YX,N212JQ,2252,2256.0,2245.0,11.0,2024-05-25 22:52:00,2024-05-25 22:56:00,4.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-25,WN,N8614M,2255,2353.0,2348.0,5.0,2024-05-25 22:55:00,2024-05-25 23:53:00,58.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-25,UA,N68811,2300,2305.0,2259.0,6.0,2024-05-25 23:00:00,2024-05-25 23:05:00,5.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-25,UA,N66808,2302,2328.0,2322.0,6.0,2024-05-25 23:02:00,2024-05-25 23:28:00,26.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-25,UA,N27255,2311,2344.0,2337.0,7.0,2024-05-25 23:11:00,2024-05-25 23:44:00,33.0,2024,5,737 MAX 8,210.0,181.0,United Airlines,D
2024-05-25,DL,N678DL,2318,2320.0,2301.0,19.0,2024-05-25 23:18:00,2024-05-25 23:20:00,2.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-25,AA,N809NN,2359,16.0,7.0,9.0,2024-05-25 23:59:00,2024-05-26 00:16:00,17.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-26,WN,N8325D,5,42.0,36.0,6.0,2024-05-26 00:05:00,2024-05-26 00:42:00,37.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,NK,N527NK,33,209.0,205.0,4.0,2024-05-26 00:33:00,2024-05-26 02:09:00,96.0,2024,5,A319-100,156.0,134.0,Spirit Airlines,D
2024-05-26,WN,N468WN,40,47.0,38.0,9.0,2024-05-26 00:40:00,2024-05-26 00:47:00,7.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,DL,N537US,43,55.0,49.0,6.0,2024-05-26 00:43:00,2024-05-26 00:55:00,12.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-26,WN,N431WN,730,735.0,731.0,4.0,2024-05-26 07:30:00,2024-05-26 07:35:00,5.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N960WN,740,1435.0,1431.0,4.0,2024-05-26 07:40:00,2024-05-26 14:35:00,415.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N446WN,905,910.0,854.0,16.0,2024-05-26 09:05:00,2024-05-26 09:10:00,5.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8696E,935,940.0,936.0,4.0,2024-05-26 09:35:00,2024-05-26 09:40:00,5.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8890Q,1005,1005.0,953.0,12.0,2024-05-26 10:05:00,2024-05-26 10:05:00,0.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8567Z,1005,1012.0,1007.0,5.0,2024-05-26 10:05:00,2024-05-26 10:12:00,7.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8860S,1010,1011.0,1006.0,5.0,2024-05-26 10:10:00,2024-05-26 10:11:00,1.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8842L,1030,1054.0,1051.0,3.0,2024-05-26 10:30:00,2024-05-26 10:54:00,24.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,NK,N930NK,1045,1045.0,1035.0,10.0,2024-05-26 10:45:00,2024-05-26 10:45:00,0.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-26,F9,N236FR,1216,1234.0,1225.0,9.0,2024-05-26 12:16:00,2024-05-26 12:34:00,18.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-26,WN,N8316H,1315,1319.0,1315.0,4.0,2024-05-26 13:15:00,2024-05-26 13:19:00,4.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8613K,1320,1438.0,1435.0,3.0,2024-05-26 13:20:00,2024-05-26 14:38:00,78.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8812Q,1335,1344.0,1339.0,5.0,2024-05-26 13:35:00,2024-05-26 13:44:00,9.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N435WN,1340,1354.0,1349.0,5.0,2024-05-26 13:40:00,2024-05-26 13:54:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,DL,N355NW,1342,1347.0,1340.0,7.0,2024-05-26 13:42:00,2024-05-26 13:47:00,5.0,2024,5,A320-200,194.0,167.0,Delta Air Lines,D
2024-05-26,WN,N8696E,1410,1458.0,1451.0,7.0,2024-05-26 14:10:00,2024-05-26 14:58:00,48.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8633A,1425,1432.0,1427.0,5.0,2024-05-26 14:25:00,2024-05-26 14:32:00,7.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8504G,1430,1449.0,1444.0,5.0,2024-05-26 14:30:00,2024-05-26 14:49:00,19.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8679A,1430,1456.0,1449.0,7.0,2024-05-26 14:30:00,2024-05-26 14:56:00,26.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8890Q,1435,1445.0,1442.0,3.0,2024-05-26 14:35:00,2024-05-26 14:45:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8837Q,1445,1450.0,1446.0,4.0,2024-05-26 14:45:00,2024-05-26 14:50:00,5.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N931WN,1445,1507.0,1502.0,5.0,2024-05-26 14:45:00,2024-05-26 15:07:00,22.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,AA,N929AA,1448,1542.0,1538.0,4.0,2024-05-26 14:48:00,2024-05-26 15:42:00,54.0,2024,5,A321-200,220.0,189.0,American Airlines,D
2024-05-26,F9,N629FR,1448,1559.0,1553.0,6.0,2024-05-26 14:48:00,2024-05-26 15:59:00,71.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-26,WN,N8567Z,1510,1512.0,1506.0,6.0,2024-05-26 15:10:00,2024-05-26 15:12:00,2.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N7731A,1520,1705.0,1700.0,5.0,2024-05-26 15:20:00,2024-05-26 17:05:00,105.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8834L,1530,1615.0,1611.0,4.0,2024-05-26 15:30:00,2024-05-26 16:15:00,45.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8803L,1530,1551.0,1523.0,28.0,2024-05-26 15:30:00,2024-05-26 15:51:00,21.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8756S,1540,1613.0,1607.0,6.0,2024-05-26 15:40:00,2024-05-26 16:13:00,33.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N7863A,1610,1612.0,1605.0,7.0,2024-05-26 16:10:00,2024-05-26 16:12:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8884Q,1630,1914.0,1910.0,4.0,2024-05-26 16:30:00,2024-05-26 19:14:00,164.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N7825A,1700,1732.0,1724.0,8.0,2024-05-26 17:00:00,2024-05-26 17:32:00,32.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8886C,1705,1717.0,1714.0,3.0,2024-05-26 17:05:00,2024-05-26 17:17:00,12.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,NK,N646NK,1712,1755.0,1749.0,6.0,2024-05-26 17:12:00,2024-05-26 17:55:00,43.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-26,WN,N8684F,1715,1737.0,1733.0,4.0,2024-05-26 17:15:00,2024-05-26 17:37:00,22.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8830Q,1720,1725.0,1719.0,6.0,2024-05-26 17:20:00,2024-05-26 17:25:00,5.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N469WN,1735,1758.0,1755.0,3.0,2024-05-26 17:35:00,2024-05-26 17:58:00,23.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,NK,N920NK,1749,1818.0,1813.0,5.0,2024-05-26 17:49:00,2024-05-26 18:18:00,29.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-26,WN,N934WN,1750,1801.0,1756.0,5.0,2024-05-26 17:50:00,2024-05-26 18:01:00,11.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-26,AS,N492AS,1759,1838.0,1832.0,6.0,2024-05-26 17:59:00,2024-05-26 18:38:00,39.0,2024,5,737-900ER,220.0,189.0,Alaska Airlines,D
2024-05-26,F9,N350FR,1805,1906.0,1857.0,9.0,2024-05-26 18:05:00,2024-05-26 19:06:00,61.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-26,WN,N927WN,1815,1819.0,1811.0,8.0,2024-05-26 18:15:00,2024-05-26 18:19:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8868L,1835,2059.0,2044.0,15.0,2024-05-26 18:35:00,2024-05-26 20:59:00,144.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N418WN,1840,1915.0,1913.0,2.0,2024-05-26 18:40:00,2024-05-26 19:15:00,35.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8827Q,1850,1927.0,1923.0,4.0,2024-05-26 18:50:00,2024-05-26 19:27:00,37.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N498WN,1900,1904.0,1859.0,5.0,2024-05-26 19:00:00,2024-05-26 19:04:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N7730A,1905,1917.0,1845.0,32.0,2024-05-26 19:05:00,2024-05-26 19:17:00,12.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,F9,N383FR,1908,1942.0,1930.0,12.0,2024-05-26 19:08:00,2024-05-26 19:42:00,34.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-26,WN,N8651A,1915,1940.0,1937.0,3.0,2024-05-26 19:15:00,2024-05-26 19:40:00,25.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N7731A,1915,2125.0,2120.0,5.0,2024-05-26 19:15:00,2024-05-26 21:25:00,130.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8504G,1925,2045.0,2041.0,4.0,2024-05-26 19:25:00,2024-05-26 20:45:00,80.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,F9,N356FR,1930,2012.0,1932.0,40.0,2024-05-26 19:30:00,2024-05-26 20:12:00,42.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-26,WN,N8834L,1930,2007.0,2004.0,3.0,2024-05-26 19:30:00,2024-05-26 20:07:00,37.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8656B,1940,2002.0,2000.0,2.0,2024-05-26 19:40:00,2024-05-26 20:02:00,22.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,G4,249NV,1941,2000.0,1955.0,5.0,2024-05-26 19:41:00,2024-05-26 20:00:00,19.0,2024,5,A320-200,194.0,167.0,Allegiant Air,E
2024-05-26,WN,N289CT,1945,2001.0,1943.0,18.0,2024-05-26 19:45:00,2024-05-26 20:01:00,16.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8811L,2000,2002.0,1957.0,5.0,2024-05-26 20:00:00,2024-05-26 20:02:00,2.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8549Z,2010,2032.0,2028.0,4.0,2024-05-26 20:10:00,2024-05-26 20:32:00,22.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,F9,N701FR,2017,24.0,16.0,8.0,2024-05-26 20:17:00,2024-05-27 00:24:00,247.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-26,WN,N561WN,2025,2225.0,2208.0,17.0,2024-05-26 20:25:00,2024-05-26 22:25:00,120.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,NK,N903NK,2030,2048.0,2043.0,5.0,2024-05-26 20:30:00,2024-05-26 20:48:00,18.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-26,WN,N7839A,2035,2047.0,2039.0,8.0,2024-05-26 20:35:00,2024-05-26 20:47:00,12.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8645A,2045,2109.0,2048.0,21.0,2024-05-26 20:45:00,2024-05-26 21:09:00,24.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8563Z,2055,2135.0,2124.0,11.0,2024-05-26 20:55:00,2024-05-26 21:35:00,40.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,F9,N629FR,2057,2202.0,2152.0,10.0,2024-05-26 20:57:00,2024-05-26 22:02:00,65.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-26,NK,N964NK,2106,2117.0,2109.0,8.0,2024-05-26 21:06:00,2024-05-26 21:17:00,11.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-26,WN,N8890Q,2120,2146.0,2115.0,31.0,2024-05-26 21:20:00,2024-05-26 21:46:00,26.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N454WN,2120,2126.0,2123.0,3.0,2024-05-26 21:20:00,2024-05-26 21:26:00,6.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8613K,2130,2353.0,2349.0,4.0,2024-05-26 21:30:00,2024-05-26 23:53:00,143.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8550Q,2130,2130.0,2127.0,3.0,2024-05-26 21:30:00,2024-05-26 21:30:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,UA,N36472,2132,2356.0,2352.0,4.0,2024-05-26 21:32:00,2024-05-26 23:56:00,144.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-26,WN,N8513F,2135,2205.0,2201.0,4.0,2024-05-26 21:35:00,2024-05-26 22:05:00,30.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8719Q,2135,2140.0,2133.0,7.0,2024-05-26 21:35:00,2024-05-26 21:40:00,5.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,NK,N906NK,2135,2135.0,2116.0,19.0,2024-05-26 21:35:00,2024-05-26 21:35:00,0.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-26,WN,N7849A,2135,2135.0,2126.0,9.0,2024-05-26 21:35:00,2024-05-26 21:35:00,0.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8674B,2140,2214.0,2140.0,34.0,2024-05-26 21:40:00,2024-05-26 22:14:00,34.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N7882B,2145,2210.0,2121.0,49.0,2024-05-26 21:45:00,2024-05-26 22:10:00,25.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8838Q,2145,2156.0,2132.0,24.0,2024-05-26 21:45:00,2024-05-26 21:56:00,11.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,AA,N860NN,2148,938.0,929.0,9.0,2024-05-26 21:48:00,2024-05-27 09:38:00,710.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-26,WN,N923WN,2150,2203.0,2158.0,5.0,2024-05-26 21:50:00,2024-05-26 22:03:00,13.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,AA,N885NN,2150,230.0,226.0,4.0,2024-05-26 21:50:00,2024-05-27 02:30:00,280.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-26,WN,N8691A,2205,2238.0,2234.0,4.0,2024-05-26 22:05:00,2024-05-26 22:38:00,33.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,UA,N68823,2300,2306.0,2302.0,4.0,2024-05-26 23:00:00,2024-05-26 23:06:00,6.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-26,UA,N33284,2311,2328.0,2324.0,4.0,2024-05-26 23:11:00,2024-05-26 23:28:00,17.0,2024,5,737-800,189.0,163.0,United Airlines,D
2024-05-26,DL,N830DN,2314,2323.0,2315.0,8.0,2024-05-26 23:14:00,2024-05-26 23:23:00,9.0,2024,5,737-900ER,220.0,189.0,Delta Air Lines,D
2024-05-26,WN,N429WN,2315,2327.0,2323.0,4.0,2024-05-26 23:15:00,2024-05-26 23:27:00,12.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-26,WN,N8683D,2315,2351.0,2344.0,7.0,2024-05-26 23:15:00,2024-05-26 23:51:00,36.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-26,DL,N659DL,2318,36.0,32.0,4.0,2024-05-26 23:18:00,2024-05-27 00:36:00,78.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-26,WN,N400WN,2325,2336.0,2331.0,5.0,2024-05-26 23:25:00,2024-05-26 23:36:00,11.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-26,AA,N918US,2325,4.0,2400.0,4.0,2024-05-26 23:25:00,2024-05-27 00:04:00,39.0,2024,5,A321-200,220.0,189.0,American Airlines,D
2024-05-26,WN,N8819L,2355,7.0,3.0,4.0,2024-05-26 23:55:00,2024-05-27 00:07:00,12.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-26,AA,N886NN,2359,32.0,29.0,3.0,2024-05-26 23:59:00,2024-05-27 00:32:00,33.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-26,NK,N922NK,2359,18.0,14.0,4.0,2024-05-26 23:59:00,2024-05-27 00:18:00,19.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-27,WN,N256WN,5,26.0,2353.0,33.0,2024-05-27 00:05:00,2024-05-27 00:26:00,21.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-27,WN,N8866H,10,35.0,2351.0,44.0,2024-05-27 00:10:00,2024-05-27 00:35:00,25.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-27,WN,N7878A,10,24.0,10.0,14.0,2024-05-27 00:10:00,2024-05-27 00:24:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-27,NK,N602NK,14,109.0,105.0,4.0,2024-05-27 00:14:00,2024-05-27 01:09:00,55.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-27,WN,N8879Q,15,39.0,2348.0,51.0,2024-05-27 00:15:00,2024-05-27 00:39:00,24.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-27,WN,N245WN,30,105.0,59.0,6.0,2024-05-27 00:30:00,2024-05-27 01:05:00,35.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-27,NK,N528NK,33,121.0,114.0,7.0,2024-05-27 00:33:00,2024-05-27 01:21:00,48.0,2024,5,NAN,,,Spirit Airlines,D
