YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8528Q,5887,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1700.0,4.0,1535,1704.0,89.0,89.0,1.0,5.0,1500-1559,0.0,,56.0,369.0,68.0,0.0,0.0,0.0,21.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8532S,1103,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,148.0,4.0,5,152.0,107.0,107.0,1.0,7.0,0001-0559,0.0,,272.0,2295.0,0.0,0.0,0.0,0.0,107.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8532S,5903,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1349.0,3.0,1110,1352.0,162.0,162.0,1.0,10.0,1100-1159,0.0,,80.0,611.0,0.0,62.0,0.0,0.0,100.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8532S,884,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1717.0,2.0,1520,1719.0,119.0,119.0,1.0,7.0,1500-1559,0.0,,292.0,2295.0,119.0,0.0,0.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8534Z,2136,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1738.0,3.0,1740,1741.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,98.0,611.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8534Z,952,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1552.0,5.0,1545,1557.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,176.0,1491.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8535S,2425,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2157.0,5.0,2105,2202.0,57.0,57.0,1.0,3.0,2100-2159,0.0,,80.0,577.0,11.0,0.0,0.0,0.0,46.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8535S,5627,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,19.0,8.0,2325,27.0,62.0,62.0,1.0,4.0,2300-2359,0.0,,64.0,409.0,9.0,0.0,0.0,0.0,53.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8541W,2625,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2240.0,3.0,2235,2243.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,134.0,919.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8543Z,1015,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1547.0,3.0,1525,1550.0,25.0,25.0,1.0,1.0,1500-1559,0.0,,79.0,611.0,5.0,0.0,0.0,0.0,20.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8543Z,392,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1808.0,4.0,1800,1812.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,77.0,516.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8553W,2518,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2345.0,5.0,2235,2350.0,75.0,75.0,1.0,5.0,2200-2259,0.0,,255.0,1999.0,17.0,0.0,0.0,0.0,58.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8553W,494,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2059.0,3.0,1950,2102.0,72.0,72.0,1.0,4.0,1900-1959,0.0,,54.0,283.0,7.0,0.0,0.0,0.0,65.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8554X,1003,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1516.0,4.0,1515,1520.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,106.0,787.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8554X,5438,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1831.0,6.0,1830,1837.0,7.0,7.0,0.0,0.0,1800-1859,0.0,,114.0,787.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8555Z,420,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1221.0,3.0,1140,1224.0,44.0,44.0,1.0,2.0,1100-1159,0.0,,109.0,787.0,0.0,0.0,28.0,0.0,16.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8555Z,5279,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1445.0,6.0,1355,1451.0,56.0,56.0,1.0,3.0,1300-1359,0.0,,57.0,369.0,16.0,0.0,0.0,0.0,40.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8558Z,1677,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1303.0,5.0,1300,1308.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,88.0,663.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8558Z,1845,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1037.0,4.0,1030,1041.0,11.0,11.0,0.0,0.0,1000-1059,0.0,,95.0,663.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8558Z,5854,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,644.0,8.0,710,652.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,66.0,516.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8558Z,5950,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1449.0,5.0,1445,1454.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,92.0,611.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8561Z,534,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,712.0,7.0,730,719.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,85.0,587.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8562Z,1721,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,117.0,5.0,125,122.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,274.0,2329.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8569Z,1311,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1245.0,3.0,1245,1248.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,236.0,1999.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8569Z,4232,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1515.0,4.0,1525,1519.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,83.0,549.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8574Z,1087,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1916.0,2.0,1845,1918.0,33.0,33.0,1.0,2.0,1800-1859,0.0,,73.0,452.0,7.0,0.0,0.0,0.0,26.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8574Z,2835,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1423.0,4.0,1400,1427.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,53.0,220.0,4.0,0.0,0.0,0.0,23.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8574Z,3979,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1649.0,2.0,1620,1651.0,31.0,31.0,1.0,2.0,1600-1659,0.0,,64.0,452.0,11.0,0.0,0.0,0.0,20.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8574Z,4399,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,22.0,4.0,2340,26.0,46.0,46.0,1.0,3.0,2300-2359,0.0,,210.0,1565.0,15.0,0.0,0.0,0.0,31.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8576Z,974,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,12.0,5.0,15,17.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,136.0,1246.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8580Z,3297,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2053.0,6.0,2055,2059.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,90.0,641.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8580Z,513,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1912.0,3.0,1900,1915.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,51.0,273.0,0.0,0.0,0.0,0.0,15.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8580Z,579,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1439.0,6.0,1435,1445.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,70.0,369.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8580Z,5818,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1722.0,4.0,1700,1726.0,26.0,26.0,1.0,1.0,1700-1759,0.0,,47.0,273.0,10.0,0.0,0.0,0.0,16.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8582Z,5971,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,2206.0,3.0,2200,2209.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,78.0,495.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8582Z,874,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1941.0,4.0,1925,1945.0,20.0,20.0,1.0,1.0,1900-1959,0.0,,150.0,1342.0,1.0,0.0,0.0,0.0,19.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8600F,5298,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1642.0,3.0,1625,1645.0,20.0,20.0,1.0,1.0,1600-1659,0.0,,189.0,1209.0,11.0,0.0,9.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8600F,972,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1249.0,3.0,1320,1252.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,145.0,1246.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8606C,1049,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445.0,3.0,1445,1448.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,136.0,998.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8606C,2024,10821,1082106,30852,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1703.0,3.0,1705,1706.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,66.0,426.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8611F,2288,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2327.0,3.0,2255,2330.0,35.0,35.0,1.0,2.0,2200-2259,0.0,,39.0,220.0,31.0,0.0,0.0,0.0,4.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8611F,2298,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1034.0,4.0,1100,1038.0,-22.0,0.0,0.0,-2.0,1100-1159,0.0,,172.0,1491.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8613K,1428,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1752.0,8.0,1720,1800.0,40.0,40.0,1.0,2.0,1700-1759,0.0,,110.0,787.0,40.0,0.0,0.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8613K,2128,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1351.0,2.0,1405,1353.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,70.0,472.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8617E,5205,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1332.0,9.0,1245,1341.0,56.0,56.0,1.0,3.0,1200-1259,0.0,,142.0,1209.0,53.0,0.0,0.0,0.0,3.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8617E,915,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1629.0,10.0,1525,1639.0,74.0,74.0,1.0,4.0,1500-1559,0.0,,195.0,1491.0,20.0,0.0,0.0,0.0,54.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8618N,2793,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,958.0,4.0,1020,1002.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,78.0,549.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8618N,489,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,722.0,4.0,740,726.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,62.0,369.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8623F,2079,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,125.0,5.0,2020,130.0,310.0,310.0,1.0,12.0,2000-2059,0.0,,135.0,1246.0,153.0,0.0,0.0,0.0,157.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8624J,130,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1010.0,4.0,1010,1014.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,133.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8624J,1772,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1726.0,6.0,1725,1732.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,128.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8624J,674,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1339.0,3.0,1345,1342.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,116.0,842.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8626B,2387,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,910.0,7.0,925,917.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,108.0,787.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8631A,1369,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2124.0,3.0,2040,2127.0,47.0,47.0,1.0,3.0,2000-2059,0.0,,85.0,641.0,0.0,0.0,0.0,0.0,47.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8631A,2341,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1448.0,14.0,1415,1502.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,108.0,787.0,0.0,0.0,0.0,0.0,47.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8631A,5254,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,108.0,5.0,2340,113.0,93.0,93.0,1.0,6.0,2300-2359,0.0,,194.0,1246.0,8.0,0.0,16.0,0.0,69.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8638A,1097,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,749.0,2.0,755,751.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,131.0,919.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8638A,1308,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1204.0,66.0,1115,1310.0,115.0,115.0,1.0,7.0,1100-1159,0.0,,179.0,1209.0,50.0,0.0,65.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8641B,5004,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,912.0,7.0,935,919.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,206.0,1491.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8643A,2366,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2229.0,5.0,2150,2234.0,44.0,44.0,1.0,2.0,2100-2159,0.0,,265.0,2106.0,42.0,0.0,0.0,0.0,2.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8643A,4840,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1851.0,4.0,1855,1855.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,106.0,787.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8645A,350,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,929.0,2.0,945,931.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,110.0,787.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8645A,4617,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1142.0,5.0,1155,1147.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,111.0,738.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8648A,1048,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,944.0,4.0,1005,948.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,124.0,998.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8648A,1929,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1354.0,7.0,1315,1401.0,46.0,46.0,1.0,3.0,1300-1359,0.0,,112.0,787.0,0.0,0.0,46.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8648A,3980,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,3.0,4.0,2320,7.0,47.0,47.0,1.0,3.0,2300-2359,0.0,,64.0,452.0,0.0,0.0,0.0,0.0,47.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8648A,481,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2132.0,8.0,2040,2140.0,60.0,60.0,1.0,4.0,2000-2059,0.0,,72.0,472.0,6.0,0.0,7.0,0.0,47.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8651A,2095,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2012.0,4.0,1845,2016.0,91.0,91.0,1.0,6.0,1800-1859,0.0,,125.0,883.0,67.0,0.0,0.0,0.0,24.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8651A,5916,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1646.0,6.0,1545,1652.0,67.0,67.0,1.0,4.0,1500-1559,0.0,,119.0,883.0,0.0,0.0,0.0,0.0,67.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8653A,1773,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2013.0,3.0,2020,2016.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,80.0,622.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8653A,5575,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,2337.0,6.0,2300,2343.0,43.0,43.0,1.0,2.0,2300-2359,0.0,,48.0,283.0,43.0,0.0,0.0,0.0,0.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8654B,1006,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103.0,5.0,2050,2108.0,18.0,18.0,1.0,1.0,2000-2059,0.0,,106.0,787.0,0.0,0.0,0.0,0.0,18.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8654B,2521,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2330.0,5.0,2230,2335.0,65.0,65.0,1.0,4.0,2200-2259,0.0,,127.0,967.0,39.0,0.0,0.0,0.0,26.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8656B,1071,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2027.0,24.0,2030,2051.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,238.0,1999.0,8.0,0.0,12.0,0.0,1.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8656B,2314,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12.0,20.0,2325,32.0,67.0,67.0,1.0,4.0,2300-2359,0.0,,98.0,663.0,31.0,0.0,13.0,0.0,23.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8661A,2190,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1256.0,4.0,1310,1300.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,277.0,2329.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8661A,2878,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1538.0,7.0,1535,1545.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,74.0,472.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8669B,2634,10821,1082106,30852,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,2238.0,5.0,2245,2243.0,-2.0,0.0,0.0,-1.0,2200-2259,0.0,,310.0,2447.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8669B,947,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1909.0,5.0,1855,1914.0,19.0,19.0,1.0,1.0,1800-1859,0.0,,138.0,1209.0,13.0,0.0,0.0,0.0,6.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8673F,1771,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1213.0,5.0,1225,1218.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,129.0,919.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8673F,1965,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1955.0,3.0,2010,1958.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,124.0,925.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8673F,3405,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1424.0,3.0,1435,1427.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,59.0,399.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8673F,4052,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,853.0,3.0,910,856.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,128.0,919.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8673F,5443,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1636.0,3.0,1645,1639.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,64.0,399.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8673F,967,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2314.0,7.0,2325,2321.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,121.0,925.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8678E,1029,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,733.0,5.0,740,738.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,66.0,377.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8678E,1154,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1037.0,10.0,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,74.0,472.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8680C,1897,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1438.0,9.0,1420,1447.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,72.0,409.0,16.0,0.0,7.0,0.0,4.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8680C,900,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1142.0,3.0,1155,1145.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,61.0,369.0,,,,,
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8684F,1008,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2312.0,3.0,2200,2315.0,75.0,75.0,1.0,5.0,2200-2259,0.0,,101.0,787.0,58.0,0.0,0.0,0.0,17.0
2024,2,5,17,5,5/17/2024 12:00:00 AM,WN,N8684F,2610,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,850.0,7.0,905,857.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,301.0,2329.0,,,,,
