YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7748A,5764,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0845,10.00,0905,0855,-10.00,0.00,0.00,-1,0900-0959,0.00,,98.00,738.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7750A,3041,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0854,36.00,0925,0930,5.00,5.00,0.00,0,0900-0959,0.00,,97.00,622.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7811F,1304,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,0001,2.00,2350,0003,13.00,13.00,0.00,0,2300-2359,0.00,,49.00,273.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7811F,5989,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2149,3.00,2145,2152,7.00,7.00,0.00,0,2100-2159,0.00,,141.00,1209.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7817J,2826,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0128,4.00,0050,0132,42.00,42.00,1.00,2,0001-0559,0.00,,108.00,842.00,0.00,0.00,0.00,0.00,42.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7825A,2845,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1118,5.00,1100,1123,23.00,23.00,1.00,1,1100-1159,0.00,,152.00,925.00,15.00,0.00,8.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7825A,5687,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0706,3.00,0720,0709,-11.00,0.00,0.00,-1,0700-0759,0.00,,82.00,377.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7826B,1929,13244,1324402,33244,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1533,3.00,1545,1536,-9.00,0.00,0.00,-1,1500-1559,0.00,,98.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7826B,1973,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2246,11.00,2235,2257,22.00,22.00,1.00,1,2200-2259,0.00,,87.00,587.00,7.00,0.00,4.00,0.00,11.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7826B,5302,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1731,2.00,1730,1733,3.00,3.00,0.00,0,1700-1759,0.00,,106.00,682.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7826B,5585,10599,1059904,30599,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2101,8.00,2100,2109,9.00,9.00,0.00,0,2100-2159,0.00,,91.00,682.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7828A,259,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0934,19.00,0905,0953,48.00,48.00,1.00,3,0900-0959,0.00,,157.00,946.00,0.00,0.00,48.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7828A,2718,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1643,21.00,1550,1704,74.00,74.00,1.00,4,1500-1559,0.00,,150.00,946.00,3.00,0.00,23.00,0.00,48.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7828A,5693,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,13.00,1225,1311,46.00,46.00,1.00,3,1200-1259,0.00,,117.00,946.00,0.00,0.00,0.00,0.00,46.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7831B,4177,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1553,8.00,1615,1601,-14.00,0.00,0.00,-1,1600-1659,0.00,,88.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7831B,4177,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1306,4.00,1325,1310,-15.00,0.00,0.00,-1,1300-1359,0.00,,267.00,2329.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7844A,1183,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1425,6.00,1350,1431,41.00,41.00,1.00,2,1300-1359,0.00,,109.00,738.00,41.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7844A,2120,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0939,3.00,0940,0942,2.00,2.00,0.00,0,0900-0959,0.00,,50.00,289.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7844A,2233,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0716,3.00,0730,0719,-11.00,0.00,0.00,-1,0700-0759,0.00,,64.00,273.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7844A,254,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1135,3.00,1145,1138,-7.00,0.00,0.00,-1,1100-1159,0.00,,63.00,289.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7851A,331,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2319,7.00,2110,2326,136.00,136.00,1.00,9,2100-2159,0.00,,136.00,946.00,133.00,0.00,0.00,0.00,3.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7851A,350,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,3.00,1740,2006,146.00,146.00,1.00,9,1700-1759,0.00,,76.00,377.00,0.00,6.00,19.00,0.00,121.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7851A,5696,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0227,2.00,0025,0229,124.00,124.00,1.00,8,0001-0559,0.00,,119.00,946.00,0.00,0.00,0.00,0.00,124.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7859B,5191,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1253,24.00,1320,1317,-3.00,0.00,0.00,-1,1300-1359,0.00,,192.00,1342.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7859B,5569,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0927,4.00,0950,0931,-19.00,0.00,0.00,-2,0900-0959,0.00,,74.00,577.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7861J,2577,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2015,6.00,2040,2021,-19.00,0.00,0.00,-2,2000-2059,0.00,,51.00,281.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7861J,2577,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0025,7.00,0010,0032,22.00,22.00,1.00,1,0001-0559,0.00,,345.00,2329.00,0.00,0.00,22.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7864B,246,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1448,3.00,1445,1451,6.00,6.00,0.00,0,1400-1459,0.00,,37.00,159.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7864B,246,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1304,4.00,1310,1308,-2.00,0.00,0.00,-1,1300-1359,0.00,,65.00,337.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7867A,528,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2242,5.00,2155,2247,52.00,52.00,1.00,3,2100-2159,0.00,,132.00,919.00,30.00,0.00,0.00,0.00,22.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7867A,5609,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1552,3.00,1535,1555,20.00,20.00,1.00,1,1500-1559,0.00,,153.00,883.00,7.00,0.00,13.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7867A,5609,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1150,7.00,1210,1157,-13.00,0.00,0.00,-1,1200-1259,0.00,,56.00,314.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7867A,5717,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1856,6.00,1840,1902,22.00,22.00,1.00,1,1800-1859,0.00,,107.00,883.00,8.00,0.00,0.00,0.00,14.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7875A,45,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1032,6.00,1045,1038,-7.00,0.00,0.00,-1,1000-1059,0.00,,55.00,281.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7875A,45,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1249,5.00,1305,1254,-11.00,0.00,0.00,-1,1300-1359,0.00,,73.00,430.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7875A,5492,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0827,16.00,0850,0843,-7.00,0.00,0.00,-1,0800-0859,0.00,,46.00,281.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7875A,5608,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0639,13.00,0700,0652,-8.00,0.00,0.00,-1,0700-0759,0.00,,55.00,314.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7876A,2813,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1856,7.00,1915,1903,-12.00,0.00,0.00,-1,1900-1959,0.00,,49.00,283.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7876A,2813,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1650,8.00,1720,1658,-22.00,0.00,0.00,-2,1700-1759,0.00,,118.00,998.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7882B,2705,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1746,4.00,1725,1750,25.00,25.00,1.00,1,1700-1759,0.00,,78.00,528.00,17.00,0.00,3.00,0.00,5.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7882B,5334,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1922,5.00,1905,1927,22.00,22.00,1.00,1,1900-1959,0.00,,87.00,587.00,0.00,0.00,8.00,0.00,14.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N7886A,1497,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2351,6.00,2350,2357,7.00,7.00,0.00,0,2300-2359,0.00,,173.00,1491.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8306H,6167,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2110,5.00,2135,2115,-20.00,0.00,0.00,-2,2100-2159,0.00,,209.00,1491.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8312C,2076,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1559,5.00,1615,1604,-11.00,0.00,0.00,-1,1600-1659,0.00,,116.00,946.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8312C,403,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1744,5.00,1800,1749,-11.00,0.00,0.00,-1,1800-1859,0.00,,36.00,210.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8318F,2856,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2235,8.00,2220,2243,23.00,23.00,1.00,1,2200-2259,0.00,,91.00,622.00,23.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8318F,3240,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1952,5.00,2000,1957,-3.00,0.00,0.00,-1,2000-2059,0.00,,41.00,210.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8319F,507,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1624,3.00,1645,1627,-18.00,0.00,0.00,-2,1600-1659,0.00,,46.00,277.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8319F,5482,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2043,5.00,2100,2048,-12.00,0.00,0.00,-1,2100-2159,0.00,,54.00,369.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8319F,5741,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1835,2.00,1845,1837,-8.00,0.00,0.00,-1,1800-1859,0.00,,49.00,277.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8319F,5812,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1426,3.00,1435,1429,-6.00,0.00,0.00,-1,1400-1459,0.00,,52.00,361.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8502Z,3157,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1337,4.00,1410,1341,-29.00,0.00,0.00,-2,1400-1459,0.00,,112.00,883.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8502Z,4141,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1751,3.00,1535,1754,139.00,139.00,1.00,9,1500-1559,0.00,,145.00,842.00,0.00,0.00,139.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8504G,3196,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2112,36.00,2130,2148,18.00,18.00,1.00,1,2100-2159,0.00,,72.00,549.00,0.00,0.00,18.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8504G,5296,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0006,6.00,2340,0012,32.00,32.00,1.00,2,2300-2359,0.00,,47.00,283.00,12.00,0.00,0.00,0.00,20.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8512U,3077,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2151,6.00,2140,2157,17.00,17.00,1.00,1,2100-2159,0.00,,58.00,399.00,0.00,0.00,0.00,0.00,17.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8512U,5038,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0020,3.00,2355,0023,28.00,28.00,1.00,1,2300-2359,0.00,,58.00,289.00,10.00,0.00,0.00,0.00,18.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8514F,335,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1908,3.00,1735,1911,96.00,96.00,1.00,6,1700-1759,0.00,,102.00,842.00,8.00,0.00,0.00,0.00,88.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8514F,5495,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2105,3.00,1935,2108,93.00,93.00,1.00,6,1900-1959,0.00,,47.00,281.00,0.00,0.00,0.00,0.00,93.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8515X,5670,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1006,6.00,1030,1012,-18.00,0.00,0.00,-2,1000-1059,0.00,,97.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8518R,340,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0023,6.00,0030,0029,-1.00,0.00,0.00,-1,0001-0559,0.00,,137.00,946.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8518R,5819,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2049,4.00,2055,2053,-2.00,0.00,0.00,-1,2000-2059,0.00,,56.00,361.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8522P,1029,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1907,10.00,1855,1917,22.00,22.00,1.00,1,1800-1859,0.00,,57.00,369.00,0.00,0.00,21.00,0.00,1.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8522P,322,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1637,2.00,1640,1639,-1.00,0.00,0.00,-1,1600-1659,0.00,,234.00,2106.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8534Z,1155,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1251,4.00,1200,1255,55.00,55.00,1.00,3,1200-1259,0.00,,154.00,880.00,0.00,0.00,55.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8534Z,3143,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0820,5.00,0830,0825,-5.00,0.00,0.00,-1,0800-0859,0.00,,124.00,967.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8539V,3857,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0844,8.00,0905,0852,-13.00,0.00,0.00,-1,0900-0959,0.00,,292.00,2106.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8543Z,5639,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2318,10.00,2315,2328,13.00,13.00,0.00,0,2300-2359,0.00,,119.00,925.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8544Z,3135,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2355,4.00,0005,2359,-6.00,0.00,0.00,-1,0001-0559,0.00,,155.00,1246.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8547V,1784,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1910,4.00,1905,1914,9.00,9.00,0.00,0,1900-1959,0.00,,104.00,663.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8547V,457,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,0020,3.00,0005,0023,18.00,18.00,1.00,1,0001-0559,0.00,,65.00,452.00,10.00,0.00,0.00,0.00,8.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8547V,5577,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1556,3.00,1610,1559,-11.00,0.00,0.00,-1,1600-1659,0.00,,159.00,1342.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8547V,5658,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2142,3.00,2140,2145,5.00,5.00,0.00,0,2100-2159,0.00,,87.00,663.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8549Z,3466,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1053,6.00,1100,1059,-1.00,0.00,0.00,-1,1100-1159,0.00,,88.00,611.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8550Q,2414,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1435,7.00,1455,1442,-13.00,0.00,0.00,-1,1400-1459,0.00,,212.00,1491.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8550Q,5723,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1138,3.00,1200,1141,-19.00,0.00,0.00,-2,1200-1259,0.00,,43.00,210.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8555Z,4068,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1647,6.00,1705,1653,-12.00,0.00,0.00,-1,1700-1759,0.00,,327.00,2329.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8555Z,5605,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1300,3.00,1320,1303,-17.00,0.00,0.00,-2,1300-1359,0.00,,61.00,472.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8558Z,2532,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1739,4.00,1710,1743,33.00,33.00,1.00,2,1700-1759,0.00,,95.00,611.00,0.00,0.00,0.00,0.00,33.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8558Z,3238,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1554,4.00,1510,1558,48.00,48.00,1.00,3,1500-1559,0.00,,91.00,787.00,0.00,0.00,20.00,0.00,28.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8576Z,3405,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0150,4.00,2340,0154,134.00,134.00,1.00,8,2300-2359,0.00,,137.00,998.00,17.00,0.00,0.00,0.00,117.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8576Z,3736,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2306,6.00,2055,2312,137.00,137.00,1.00,9,2000-2059,0.00,,57.00,289.00,0.00,0.00,9.00,0.00,128.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8577Z,2827,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2021,5.00,2000,2026,26.00,26.00,1.00,1,2000-2059,0.00,,68.00,430.00,0.00,0.00,0.00,0.00,26.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8577Z,5880,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2302,6.00,2230,2308,38.00,38.00,1.00,2,2200-2259,0.00,,72.00,430.00,0.00,0.00,10.00,0.00,28.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8579Z,3776,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1807,5.00,1700,1812,72.00,72.00,1.00,4,1700-1759,0.00,,147.00,919.00,24.00,0.00,14.00,0.00,34.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8579Z,3974,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1358,4.00,1330,1402,32.00,32.00,1.00,2,1300-1359,0.00,,239.00,2106.00,32.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8604K,1073,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1252,5.00,1110,1257,107.00,107.00,1.00,7,1100-1159,0.00,,48.00,277.00,107.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8604K,4061,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1440,3.00,1310,1443,93.00,93.00,1.00,6,1300-1359,0.00,,52.00,277.00,0.00,0.00,0.00,0.00,93.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8604K,5604,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0828,16.00,0900,0844,-16.00,0.00,0.00,-2,0900-0959,0.00,,60.00,472.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8604K,888,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1917,5.00,1745,1922,97.00,97.00,1.00,6,1700-1759,0.00,,169.00,925.00,73.00,0.00,24.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8605E,3297,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2127,6.00,2140,2133,-7.00,0.00,0.00,-1,2100-2159,0.00,,122.00,967.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8605E,5803,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,0015,6.00,2355,0021,26.00,26.00,1.00,1,2300-2359,0.00,,52.00,314.00,26.00,0.00,0.00,0.00,0.00
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8608N,2385,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1250,7.00,1250,1257,7.00,7.00,0.00,0,1200-1259,0.00,,128.00,787.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8608N,4257,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0917,4.00,0910,0921,11.00,11.00,0.00,0,0900-0959,0.00,,93.00,641.00,,,,,
2024,1,3,28,4,3/28/2024 12:00:00 AM,WN,N8609A,110,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2222,6.00,2210,2228,18.00,18.00,1.00,1,2200-2259,0.00,,306.00,2106.00,9.00,0.00,0.00,0.00,9.00
