YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N923DZ,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1738,5.00,1743,1743,0.00,0.00,0.00,0,1700-1759,0.00,,86.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N923DZ,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2027,27.00,2059,2054,-5.00,0.00,0.00,-1,2000-2059,0.00,,78.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N923DZ,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1103,6.00,1108,1109,1.00,1.00,0.00,0,1100-1159,0.00,,86.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N923DZ,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1353,5.00,1416,1358,-18.00,0.00,0.00,-2,1400-1459,0.00,,81.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N937AT,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1355,8.00,1418,1403,-15.00,0.00,0.00,-1,1400-1459,0.00,,67.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,DL,N937AT,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1127,7.00,1147,1134,-13.00,0.00,0.00,-1,1100-1159,0.00,,65.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N236FR,4091,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0817,9.00,0833,0826,-7.00,0.00,0.00,-1,0800-0859,0.00,,120.00,842.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N304FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1013,28.00,1047,1041,-6.00,0.00,0.00,-1,1000-1059,0.00,,83.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N304FR,1080,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0728,13.00,0744,0741,-3.00,0.00,0.00,-1,0700-0759,0.00,,86.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N336FR,4094,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2335,9.00,2346,2344,-2.00,0.00,0.00,-1,2300-2359,0.00,,121.00,842.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N338FR,3783,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2326,14.00,2344,2340,-4.00,0.00,0.00,-1,2300-2359,0.00,,173.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N338FR,3784,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2023,10.00,2008,2033,25.00,25.00,1.00,1,2000-2059,0.00,,148.00,1217.00,14.00,0.00,11.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N347FR,4072,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1142,7.00,1150,1149,-1.00,0.00,0.00,-1,1100-1159,0.00,,107.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N347FR,751,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1447,19.00,1523,1506,-17.00,0.00,0.00,-2,1500-1559,0.00,,109.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N366FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1455,10.00,1536,1505,-31.00,0.00,0.00,-2,1500-1559,0.00,,128.00,946.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N366FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1115,9.00,1146,1124,-22.00,0.00,0.00,-2,1100-1159,0.00,,131.00,946.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N605FR,4143,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2247,23.00,2335,2310,-25.00,0.00,0.00,-2,2300-2359,0.00,,106.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N605FR,4144,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0843,11.00,0904,0854,-10.00,0.00,0.00,-1,0900-0959,0.00,,111.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N625FR,2265,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0936,9.00,0947,0945,-2.00,0.00,0.00,-1,0900-0959,0.00,,228.00,1565.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N625FR,3273,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1242,12.00,1323,1254,-29.00,0.00,0.00,-2,1300-1359,0.00,,108.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N708FR,3274,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2202,11.00,1844,2213,209.00,209.00,1.00,12,1800-1859,0.00,,114.00,787.00,31.00,0.00,19.00,0.00,159.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,F9,N708FR,3650,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0321,8.00,0042,0329,167.00,167.00,1.00,11,0001-0559,0.00,,186.00,1565.00,0.00,0.00,0.00,0.00,167.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,G4,272NV,2861,12119,1211902,32119,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,2211,4.00,2243,2215,-28.00,0.00,0.00,-2,2200-2259,0.00,,100.00,780.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,G4,272NV,2881,14761,1476107,34761,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1927,6.00,1937,1933,-4.00,0.00,0.00,-1,1900-1959,0.00,,115.00,780.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,MQ,N251NN,3519,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2234,10.00,2212,2244,32.00,32.00,1.00,2,2200-2259,0.00,,144.00,946.00,0.00,0.00,32.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,MQ,N278NN,4117,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1116,3.00,1111,1119,8.00,8.00,0.00,0,1100-1159,0.00,,155.00,946.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,MQ,N635RW,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1327,10.00,1321,1337,16.00,16.00,1.00,1,1300-1359,0.00,,96.00,622.00,2.00,0.00,0.00,0.00,14.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,MQ,N635RW,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1149,6.00,1129,1155,26.00,26.00,1.00,1,1100-1159,0.00,,93.00,622.00,17.00,0.00,9.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N528NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2014,11.00,2055,2025,-30.00,0.00,0.00,-2,2000-2059,0.00,,125.00,946.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N536NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0651,6.00,0704,0657,-7.00,0.00,0.00,-1,0700-0759,0.00,,275.00,2329.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N536NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2125,6.00,2221,2131,-50.00,0.00,0.00,-2,2200-2259,0.00,,313.00,2329.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N536NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1800,7.00,1805,1807,2.00,2.00,0.00,0,1800-1859,0.00,,134.00,946.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N605NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0714,11.00,0745,0725,-20.00,0.00,0.00,-2,0700-0759,0.00,,109.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N611NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1359,10.00,1500,1409,-51.00,0.00,0.00,-2,1500-1559,0.00,,160.00,1235.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N611NK,1781,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1058,6.00,1110,1104,-6.00,0.00,0.00,-1,1100-1159,0.00,,155.00,1235.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N620NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,4.00,1330,1334,4.00,4.00,0.00,0,1300-1359,0.00,,250.00,2106.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N620NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1614,14.00,1658,1628,-30.00,0.00,0.00,-2,1600-1659,0.00,,106.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N626NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2119,11.00,2117,2130,13.00,13.00,0.00,0,2100-2159,0.00,,147.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N626NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0232,7.00,2252,0239,227.00,227.00,1.00,12,2200-2259,0.00,,182.00,1565.00,227.00,0.00,0.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N630NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1635,6.00,1716,1641,-35.00,0.00,0.00,-2,1700-1759,0.00,,129.00,925.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N630NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2052,9.00,2101,2101,0.00,0.00,0.00,0,2100-2159,0.00,,133.00,925.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N630NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1320,5.00,1327,1325,-2.00,0.00,0.00,-1,1300-1359,0.00,,108.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N636NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1009,6.00,1015,1015,0.00,0.00,0.00,0,1000-1059,0.00,,233.00,1565.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N636NK,2706,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1317,5.00,1342,1322,-20.00,0.00,0.00,-2,1300-1359,0.00,,120.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N641NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1149,13.00,1235,1202,-33.00,0.00,0.00,-2,1200-1259,0.00,,161.00,1217.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N649NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1415,6.00,1506,1421,-45.00,0.00,0.00,-2,1500-1559,0.00,,281.00,2106.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N649NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1128,7.00,1141,1135,-6.00,0.00,0.00,-1,1100-1159,0.00,,115.00,842.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N653NK,2707,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1658,4.00,1655,1702,7.00,7.00,0.00,0,1600-1659,0.00,,108.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N655NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0745,5.00,0813,0750,-23.00,0.00,0.00,-2,0800-0859,0.00,,116.00,842.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N665NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2148,7.00,2049,2155,66.00,66.00,1.00,4,2000-2059,0.00,,110.00,787.00,18.00,0.00,3.00,0.00,45.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N667NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2027,6.00,1751,2033,162.00,162.00,1.00,10,1700-1759,0.00,,90.00,577.00,162.00,0.00,0.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N667NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2323,13.00,2122,2336,134.00,134.00,1.00,8,2100-2159,0.00,,105.00,787.00,0.00,0.00,0.00,0.00,134.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N687NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0755,13.00,0830,0808,-22.00,0.00,0.00,-2,0800-0859,0.00,,80.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N693NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2339,8.00,2345,2347,2.00,2.00,0.00,0,2300-2359,0.00,,114.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N705NK,120,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1038,6.00,1042,1044,2.00,2.00,0.00,0,1000-1059,0.00,,130.00,925.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N705NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1408,5.00,1422,1413,-9.00,0.00,0.00,-1,1400-1459,0.00,,144.00,925.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N905NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0043,6.00,0030,0049,19.00,19.00,1.00,1,0001-0559,0.00,,131.00,925.00,15.00,0.00,4.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,NK,N967NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0849,17.00,0933,0906,-27.00,0.00,0.00,-2,0900-0959,0.00,,123.00,925.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N12221,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0635,3.00,0632,0638,6.00,6.00,0.00,0,0600-0659,0.00,,270.00,2329.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N17272,1207,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0659,4.00,0651,0703,12.00,12.00,0.00,0,0600-0659,0.00,,297.00,2457.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N17564,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0836,15.00,0940,0851,-49.00,0.00,0.00,-2,0900-0959,0.00,,308.00,2457.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N37456,1633,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0937,8.00,1009,0945,-24.00,0.00,0.00,-2,1000-1059,0.00,,201.00,1491.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N38473,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2210,5.00,2217,2215,-2.00,0.00,0.00,-1,2200-2259,0.00,,152.00,1235.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N38473,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0952,6.00,1043,0958,-45.00,0.00,0.00,-2,1000-1059,0.00,,304.00,2329.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N39415,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0720,10.00,0745,0730,-15.00,0.00,0.00,-1,0700-0759,0.00,,99.00,622.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N433UA,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1503,5.00,1504,1508,4.00,4.00,0.00,0,1500-1559,0.00,,177.00,1491.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N433UA,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1740,18.00,1815,1758,-17.00,0.00,0.00,-2,1800-1859,0.00,,206.00,1491.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N47288,255,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1013,7.00,1057,1020,-37.00,0.00,0.00,-2,1000-1059,0.00,,169.00,1235.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N62889,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1744,15.00,1823,1759,-24.00,0.00,0.00,-2,1800-1859,0.00,,95.00,622.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N62889,751,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1426,4.00,1354,1430,36.00,36.00,1.00,2,1300-1359,0.00,,85.00,622.00,0.00,0.00,0.00,0.00,36.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N72405,1421,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1136,5.00,1159,1141,-18.00,0.00,0.00,-2,1100-1159,0.00,,151.00,1235.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N72405,1948,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1618,13.00,1700,1631,-29.00,0.00,0.00,-2,1700-1759,0.00,,168.00,1235.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N73276,1963,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2108,7.00,2118,2115,-3.00,0.00,0.00,-1,2100-2159,0.00,,93.00,622.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,UA,N75428,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2308,5.00,2302,2313,11.00,11.00,0.00,0,2300-2359,0.00,,176.00,1491.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N1801U,2719,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2027,4.00,2055,2031,-24.00,0.00,0.00,-2,2000-2059,0.00,,58.00,399.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N206WN,2041,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2225,3.00,2215,2228,13.00,13.00,0.00,0,2200-2259,0.00,,177.00,1491.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N216WR,1221,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1827,8.00,1845,1835,-10.00,0.00,0.00,-1,1800-1859,0.00,,70.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N216WR,3341,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1620,4.00,1630,1624,-6.00,0.00,0.00,-1,1600-1659,0.00,,49.00,281.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N216WR,3821,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1419,2.00,1430,1421,-9.00,0.00,0.00,-1,1400-1459,0.00,,50.00,281.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N216WR,3821,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1227,2.00,1240,1229,-11.00,0.00,0.00,-1,1200-1259,0.00,,141.00,1209.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N217JC,672,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1244,3.00,1300,1247,-13.00,0.00,0.00,-1,1300-1359,0.00,,114.00,888.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N217JC,862,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1448,3.00,1510,1451,-19.00,0.00,0.00,-2,1500-1559,0.00,,60.00,399.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N219WN,456,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2054,17.00,2125,2111,-14.00,0.00,0.00,-1,2100-2159,0.00,,58.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N219WN,4683,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1648,5.00,1655,1653,-2.00,0.00,0.00,-1,1600-1659,0.00,,108.00,787.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N219WN,786,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1911,5.00,1910,1916,6.00,6.00,0.00,0,1900-1959,0.00,,64.00,369.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N220WN,1532,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1756,4.00,1625,1800,95.00,95.00,1.00,6,1600-1659,0.00,,174.00,1246.00,76.00,0.00,0.00,0.00,19.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N222WN,3042,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1524,2.00,1500,1526,26.00,26.00,1.00,1,1500-1559,0.00,,94.00,682.00,0.00,0.00,0.00,0.00,26.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N222WN,4573,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1356,2.00,1310,1358,48.00,48.00,1.00,3,1300-1359,0.00,,58.00,361.00,48.00,0.00,0.00,0.00,0.00
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N226WN,1274,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1526,10.00,1525,1536,11.00,11.00,0.00,0,1500-1559,0.00,,272.00,2295.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N226WN,3154,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1808,7.00,1825,1815,-10.00,0.00,0.00,-1,1800-1859,0.00,,201.00,1491.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N228WN,1345,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1144,5.00,1155,1149,-6.00,0.00,0.00,-1,1100-1159,0.00,,65.00,409.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N228WN,3443,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0912,4.00,0925,0916,-9.00,0.00,0.00,-1,0900-0959,0.00,,125.00,919.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N234WN,1295,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1802,3.00,1815,1805,-10.00,0.00,0.00,-1,1800-1859,0.00,,86.00,577.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N234WN,745,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1953,5.00,2005,1958,-7.00,0.00,0.00,-1,2000-2059,0.00,,95.00,611.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N236WN,1654,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1210,4.00,1220,1214,-6.00,0.00,0.00,-1,1200-1259,0.00,,51.00,277.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N236WN,3461,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2242,2.00,2235,2244,9.00,9.00,0.00,0,2200-2259,0.00,,49.00,281.00,,,,,
2024,1,1,29,1,1/29/2024 12:00:00 AM,WN,N236WN,366,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0953,21.00,1010,1014,4.00,4.00,0.00,0,1000-1059,0.00,,159.00,1342.00,,,,,
