YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8315C,1753,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0117,8.00,0035,0125,50.00,50.00,1.00,3,0001-0559,0.00,,292.00,2329.00,43.00,0.00,0.00,0.00,7.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8315C,3458,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2122,5.00,2120,2127,7.00,7.00,0.00,0,2100-2159,0.00,,75.00,549.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8327A,1822,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0024,5.00,0015,0029,14.00,14.00,0.00,0,0001-0559,0.00,,159.00,1246.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8328A,1532,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1315,6.00,1345,1321,-24.00,0.00,0.00,-2,1300-1359,0.00,,85.00,611.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8328A,1593,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1136,3.00,1155,1139,-16.00,0.00,0.00,-2,1100-1159,0.00,,217.00,1865.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8504G,1222,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1136,8.00,1115,1144,29.00,29.00,1.00,1,1100-1159,0.00,,81.00,577.00,29.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8504G,1626,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0823,6.00,0835,0829,-6.00,0.00,0.00,-1,0800-0859,0.00,,121.00,880.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8510E,2728,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0051,7.00,0055,0058,3.00,3.00,0.00,0,0001-0559,0.00,,240.00,1999.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8511K,1479,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1800,5.00,1820,1805,-15.00,0.00,0.00,-1,1800-1859,0.00,,70.00,472.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8511K,1984,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1141,5.00,1155,1146,-9.00,0.00,0.00,-1,1100-1159,0.00,,103.00,819.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8511K,2245,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1542,4.00,1555,1546,-9.00,0.00,0.00,-1,1500-1559,0.00,,113.00,819.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8514F,4166,14057,1405702,34057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0508,5.00,0515,0513,-2.00,0.00,0.00,-1,0001-0559,0.00,,283.00,2358.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8515X,2683,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0810,12.00,0825,0822,-3.00,0.00,0.00,-1,0800-0859,0.00,,61.00,399.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8515X,4049,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1054,4.00,1050,1058,8.00,8.00,0.00,0,1000-1059,0.00,,130.00,936.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8520Q,3958,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0653,4.00,0705,0657,-8.00,0.00,0.00,-1,0700-0759,0.00,,69.00,377.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8522P,1841,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0649,4.00,0700,0653,-7.00,0.00,0.00,-1,0700-0759,0.00,,78.00,516.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8522P,3681,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0924,6.00,0935,0930,-5.00,0.00,0.00,-1,0900-0959,0.00,,191.00,1491.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8523W,3574,12954,1295407,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0418,4.00,0500,0422,-38.00,0.00,0.00,-2,0001-0559,0.00,,266.00,2318.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8525S,454,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1657,5.00,1650,1702,12.00,12.00,0.00,0,1600-1659,0.00,,33.00,210.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8525S,454,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1515,5.00,1500,1520,20.00,20.00,1.00,1,1500-1559,0.00,,124.00,967.00,0.00,0.00,20.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8527Q,1833,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1804,6.00,1805,1810,5.00,5.00,0.00,0,1800-1859,0.00,,170.00,1342.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8527Q,378,10821,1082106,30852,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2052,7.00,2055,2059,4.00,4.00,0.00,0,2000-2059,0.00,,211.00,1670.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8528Q,4488,14831,1483106,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0441,4.00,0510,0445,-25.00,0.00,0.00,-2,0001-0559,0.00,,274.00,2439.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8529Z,155,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2145,5.00,2150,2150,0.00,0.00,0.00,0,2100-2159,0.00,,120.00,880.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8529Z,2264,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,0020,3.00,2355,0023,28.00,28.00,1.00,1,2300-2359,0.00,,54.00,289.00,26.00,0.00,0.00,0.00,2.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8531Q,2219,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0454,4.00,0505,0458,-7.00,0.00,0.00,-1,0001-0559,0.00,,231.00,1999.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8538V,1755,10821,1082106,30852,12954,1295407,32575,LGB,"Long Beach, CA",CA,06,California,91,1525,4.00,1510,1529,19.00,19.00,1.00,1,1500-1559,0.00,,287.00,2318.00,0.00,0.00,0.00,0.00,19.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8538V,1939,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0647,4.00,0700,0651,-9.00,0.00,0.00,-1,0700-0759,0.00,,36.00,159.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8538V,3276,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1231,3.00,1200,1234,34.00,34.00,1.00,2,1200-1259,0.00,,62.00,369.00,14.00,0.00,0.00,0.00,20.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8538V,4217,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1005,5.00,0945,1010,25.00,25.00,1.00,1,0900-0959,0.00,,79.00,369.00,7.00,0.00,18.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8539V,1586,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,3.00,1240,1238,-2.00,0.00,0.00,-1,1200-1259,0.00,,236.00,1999.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8539V,1948,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1722,11.00,1740,1733,-7.00,0.00,0.00,-1,1700-1759,0.00,,208.00,1565.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8544Z,1384,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1404,5.00,1330,1409,39.00,39.00,1.00,2,1300-1359,0.00,,77.00,283.00,2.00,0.00,18.00,0.00,19.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8544Z,1591,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1542,10.00,1515,1552,37.00,37.00,1.00,2,1500-1559,0.00,,77.00,587.00,9.00,0.00,0.00,0.00,28.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8545V,1173,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0802,3.00,0800,0805,5.00,5.00,0.00,0,0800-0859,0.00,,81.00,611.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8545V,2477,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2010,3.00,2020,2013,-7.00,0.00,0.00,-1,2000-2059,0.00,,105.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8545V,2509,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0102,9.00,0110,0111,1.00,1.00,0.00,0,0001-0559,0.00,,211.00,1565.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8547V,1584,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0751,2.00,0800,0753,-7.00,0.00,0.00,-1,0800-0859,0.00,,53.00,283.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8547V,2952,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0938,3.00,0950,0941,-9.00,0.00,0.00,-1,0900-0959,0.00,,54.00,283.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8547V,3413,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1544,6.00,1555,1550,-5.00,0.00,0.00,-1,1500-1559,0.00,,78.00,549.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8554X,2488,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2225,5.00,2205,2230,25.00,25.00,1.00,1,2200-2259,0.00,,185.00,1491.00,25.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8557Q,1585,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1242,5.00,1250,1247,-3.00,0.00,0.00,-1,1200-1259,0.00,,52.00,283.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8557Q,1827,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1033,5.00,1050,1038,-12.00,0.00,0.00,-1,1000-1059,0.00,,180.00,1491.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8560Z,1121,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1058,5.00,1110,1103,-7.00,0.00,0.00,-1,1100-1159,0.00,,267.00,2106.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8560Z,2911,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0804,14.00,0820,0818,-2.00,0.00,0.00,-1,0800-0859,0.00,,82.00,587.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8563Z,1634,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0001,1.00,0005,0002,-3.00,0.00,0.00,-1,0001-0559,0.00,,46.00,281.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8563Z,2642,10599,1059904,30599,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2150,4.00,2145,2154,9.00,9.00,0.00,0,2100-2159,0.00,,100.00,682.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8564Z,1725,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,0123,4.00,2355,0127,92.00,92.00,1.00,6,2300-2359,0.00,,50.00,220.00,0.00,0.00,0.00,0.00,92.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8564Z,1872,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2237,50.00,2150,2327,97.00,97.00,1.00,6,2100-2159,0.00,,91.00,663.00,0.00,0.00,35.00,0.00,62.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8569Z,1783,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1909,4.00,1850,1913,23.00,23.00,1.00,1,1800-1859,0.00,,90.00,663.00,4.00,0.00,0.00,0.00,19.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8569Z,1972,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0950,5.00,1000,0955,-5.00,0.00,0.00,-1,1000-1059,0.00,,114.00,842.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8569Z,3372,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0639,3.00,0650,0642,-8.00,0.00,0.00,-1,0600-0659,0.00,,71.00,495.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8569Z,3903,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2212,5.00,2230,2217,-13.00,0.00,0.00,-1,2200-2259,0.00,,115.00,842.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8570W,1451,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1402,20.00,1420,1422,2.00,2.00,0.00,0,1400-1459,0.00,,49.00,281.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8570W,667,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1654,6.00,1700,1700,0.00,0.00,0.00,0,1700-1759,0.00,,81.00,577.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8571Z,2327,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1009,6.00,1010,1015,5.00,5.00,0.00,0,1000-1059,0.00,,89.00,663.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8571Z,2562,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0709,5.00,0715,0714,-1.00,0.00,0.00,-1,0700-0759,0.00,,51.00,289.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8574Z,3054,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0704,4.00,0720,0708,-12.00,0.00,0.00,-1,0700-0759,0.00,,76.00,452.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8574Z,4145,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,0938,4.00,0955,0942,-13.00,0.00,0.00,-1,0900-0959,0.00,,74.00,528.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8578Q,3298,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1908,4.00,1915,1912,-3.00,0.00,0.00,-1,1900-1959,0.00,,77.00,495.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8578Q,497,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1529,4.00,1320,1533,133.00,133.00,1.00,8,1300-1359,0.00,,121.00,919.00,0.00,0.00,0.00,0.00,133.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8580Z,875,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1751,4.00,1750,1755,5.00,5.00,0.00,0,1700-1759,0.00,,127.00,842.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8580Z,946,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1410,5.00,1420,1415,-5.00,0.00,0.00,-1,1400-1459,0.00,,60.00,399.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8583Z,1635,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2200,16.00,2155,2216,21.00,21.00,1.00,1,2100-2159,0.00,,122.00,925.00,4.00,0.00,2.00,0.00,15.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8583Z,2186,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,0018,5.00,2355,0023,28.00,28.00,1.00,1,2300-2359,0.00,,35.00,210.00,3.00,0.00,0.00,0.00,25.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8584Z,2201,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2133,4.00,2145,2137,-8.00,0.00,0.00,-1,2100-2159,0.00,,216.00,1565.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8584Z,393,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2341,5.00,2345,2346,1.00,1.00,0.00,0,2300-2359,0.00,,30.00,159.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8600F,3126,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2036,10.00,2035,2046,11.00,11.00,0.00,0,2000-2059,0.00,,99.00,738.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8600F,3480,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1814,4.00,1830,1818,-12.00,0.00,0.00,-1,1800-1859,0.00,,46.00,255.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8614M,1875,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0800,22.00,0810,0822,12.00,12.00,0.00,0,0800-0859,0.00,,77.00,549.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8614M,2478,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1120,3.00,1130,1123,-7.00,0.00,0.00,-1,1100-1159,0.00,,121.00,880.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8615E,3244,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0121,4.00,0005,0125,80.00,80.00,1.00,5,0001-0559,0.00,,55.00,369.00,19.00,0.00,0.00,0.00,61.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8619F,1078,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1547,4.00,1555,1551,-4.00,0.00,0.00,-1,1500-1559,0.00,,123.00,946.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8619F,588,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1214,3.00,1210,1217,7.00,7.00,0.00,0,1200-1259,0.00,,109.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8626B,702,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0746,6.00,0815,0752,-23.00,0.00,0.00,-2,0800-0859,0.00,,196.00,1491.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8633A,1524,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1151,8.00,1140,1159,19.00,19.00,1.00,1,1100-1159,0.00,,52.00,277.00,18.00,0.00,1.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8633A,1588,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1406,7.00,1340,1413,33.00,33.00,1.00,2,1300-1359,0.00,,44.00,277.00,19.00,0.00,0.00,0.00,14.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8633A,2182,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1729,4.00,1705,1733,28.00,28.00,1.00,1,1700-1759,0.00,,123.00,883.00,3.00,0.00,0.00,0.00,25.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8633A,2685,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0919,4.00,0935,0923,-12.00,0.00,0.00,-1,0900-0959,0.00,,122.00,967.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8634A,2671,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0910,4.00,0920,0914,-6.00,0.00,0.00,-1,0900-0959,0.00,,128.00,946.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8634A,3455,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2309,14.00,2330,2323,-7.00,0.00,0.00,-1,2300-2359,0.00,,149.00,1209.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8635F,1544,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2032,4.00,2040,2036,-4.00,0.00,0.00,-1,2000-2059,0.00,,129.00,967.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8635F,2573,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2328,6.00,2350,2334,-16.00,0.00,0.00,-2,2300-2359,0.00,,105.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8638A,1378,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2133,18.00,2155,2151,-4.00,0.00,0.00,-1,2100-2159,0.00,,206.00,1491.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8638A,2233,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1025,9.00,1020,1034,14.00,14.00,0.00,0,1000-1059,0.00,,102.00,787.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8638A,984,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0650,8.00,0710,0658,-12.00,0.00,0.00,-1,0700-0759,0.00,,48.00,281.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8639B,1172,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1027,4.00,1030,1031,1.00,1.00,0.00,0,1000-1059,0.00,,47.00,255.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8639B,2007,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0818,25.00,0830,0843,13.00,13.00,0.00,0,0800-0859,0.00,,66.00,472.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8640D,1132,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1202,5.00,1215,1207,-8.00,0.00,0.00,-1,1200-1259,0.00,,56.00,327.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8640D,1447,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0948,4.00,1000,0952,-8.00,0.00,0.00,-1,1000-1059,0.00,,53.00,281.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8640D,3223,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0740,3.00,0800,0743,-17.00,0.00,0.00,-2,0800-0859,0.00,,50.00,281.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8642E,694,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0830,3.00,0855,0833,-22.00,0.00,0.00,-2,0800-0859,0.00,,124.00,925.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8644C,935,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1703,9.00,1655,1712,17.00,17.00,1.00,1,1600-1659,0.00,,246.00,2106.00,17.00,0.00,0.00,0.00,0.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8644C,978,10821,1082106,30852,14893,1489302,33192,SMF,"Sacramento, CA",CA,06,California,91,2034,5.00,2020,2039,19.00,19.00,1.00,1,2000-2059,0.00,,315.00,2395.00,4.00,0.00,0.00,0.00,15.00
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8647A,1754,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2118,3.00,2140,2121,-19.00,0.00,0.00,-2,2100-2159,0.00,,117.00,883.00,,,,,
2025,2,6,22,7,6/22/2025 12:00:00 AM,WN,N8647A,1971,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0657,5.00,0710,0702,-8.00,0.00,0.00,-1,0700-0759,0.00,,48.00,255.00,,,,,
